scene_name,left,right,contact_count,contact_ratio,mean_boundary_distance,mean_normal_difference,mean_color_difference
scene0608_01,689,1488,63,0.48091603053435117,0.02810133693532811,0.7353171829193358,0.0019749654937417263
scene0608_01,689,1489,7,0.09859154929577464,0.025713431781956127,0.40129670075007845,0.010616812788482224
scene0608_01,689,1490,40,0.37735849056603776,0.029669488850049674,0.2150206446647644,0.007841926941182464
scene0608_01,689,1505,102,3.1875,0.03650050621260615,0.012243688690896128,0.002466823524503293
scene0608_01,690,693,34,1.2142857142857142,0.030003735165604773,0.20146207423771129,0.0051067795686642915
scene0608_01,691,692,32,0.8,0.03718347963877022,0.0011359192430973053,0.009936055022990331
scene0608_01,696,708,51,1.275,0.033478225453519354,0.007335494546329274,0.0026932071401354145
scene0608_01,696,722,18,0.45,0.038772488530311316,0.0014476180076599121,0.0028652770625841287
scene0608_01,696,726,8,0.2962962962962963,0.04088365891948342,8.754432201385498e-05,0.003424416237976402
scene0608_01,696,732,14,0.35,0.03737492726317474,0.0008847032274518694,0.0030282179858269437
scene0608_01,696,799,20,0.5,0.040835065953433516,0.00044969320297241213,0.003820804157294333
scene0608_01,697,698,9,0.16666666666666666,0.03658658928341336,0.0328555703163147,0.0481747207749221
scene0608_01,697,699,11,0.2037037037037037,0.039254716004837646,0.0016512383114207876,0.013207592874426733
scene0608_01,697,701,28,0.5185185185185185,0.038727728982589076,0.0020452567509242465,0.005136193200347147
scene0608_01,697,707,42,0.7777777777777778,0.039858720265328884,0.01585020621617635,0.018609752756587807
scene0608_01,697,719,59,1.0925925925925926,0.03509862005900023,0.02820116382534221,0.02743119169500167
scene0608_01,698,702,76,1.1176470588235294,0.03598236817082292,0.023496692117891814,0.05782961560793123
scene0608_01,698,707,18,0.2647058823529412,0.038769000934229955,0.015106565422481961,0.05207370097438494
scene0608_01,698,709,17,0.8095238095238095,0.03467179319876082,0.03157966978409711,0.04572770333684543
scene0608_01,698,712,20,0.32786885245901637,0.03777936920523643,0.0645113855600357,0.13638249561190605
scene0608_01,698,719,16,0.23529411764705882,0.03437870438210666,0.04530574753880501,0.06593895953847095
scene0608_01,699,701,147,1.8148148148148149,0.032411495008233454,0.2985694079982991,0.010834731191688148
scene0608_01,699,719,15,0.18518518518518517,0.03388555285831293,0.01317909558614095,0.01344393501058221
scene0608_01,699,724,3,0.06976744186046512,0.03622790860633055,0.47521249453226727,0.007180562165255348
scene0608_01,699,727,26,0.32098765432098764,0.0412258247916515,0.00045058589715224045,0.008560009891740404
scene0608_01,699,729,32,0.8,0.03195593931013718,0.4113138224929571,0.011983561103988905
scene0608_01,700,730,52,1.793103448275862,0.03472475657382837,0.027191583926861104,0.022386782726523682
scene0608_01,700,731,67,2.310344827586207,0.03725439235012033,0.015184011921953799,0.010794622128579155
scene0608_01,701,706,26,0.8666666666666667,0.037959002173290804,0.006337122275279119,0.011078846103583392
scene0608_01,701,707,116,1.008695652173913,0.03725216709526962,0.001628889092083635,0.004607833002629722
scene0608_01,701,716,36,1.8,0.03840084285992715,0.0027781476577123008,0.006034051669606318
scene0608_01,701,1422,63,0.2930232558139535,0.03712130713439177,0.0008673421920291962,0.005560628297398724
scene0608_01,701,1523,33,0.19879518072289157,0.033340016549283806,0.1991084073529099,0.009705492711597772
scene0608_01,701,1525,15,0.23809523809523808,0.03380962113539378,0.0032076597213745116,0.005254822038114071
scene0608_01,702,703,35,0.35353535353535354,0.037113715974347934,0.0012744256428309849,0.019402304331638982
scene0608_01,702,709,5,0.23809523809523808,0.03895252533257008,0.005740499496459961,0.07546191662549973
scene0608_01,702,712,45,0.7377049180327869,0.03401358189682166,0.03814125325944689,0.0650048967347377
scene0608_01,702,715,105,1.0606060606060606,0.030438225059991792,0.06606388035274688,0.01919617620075033
scene0608_01,703,712,36,0.5901639344262295,0.0369442914509111,0.0325689564148585,0.06835231781911312
scene0608_01,703,713,118,0.9672131147540983,0.03459852987553103,0.0052592835183871,0.01976818679161054
scene0608_01,703,715,32,0.26229508196721313,0.03489937586709857,0.00168612040579319,0.01819733216689201
scene0608_01,703,733,21,0.1721311475409836,0.03742054982909134,0.039681587900434225,0.04908762289033759
scene0608_01,703,734,24,0.7741935483870968,0.035880389933784805,0.03239657481511434,0.02955300034955144
scene0608_01,704,715,57,0.9827586206896551,0.037076190571513096,0.0028902574589377956,0.07833187421783805
scene0608_01,705,707,51,0.7727272727272727,0.037857246713018884,0.0014766443009470024,0.008816052753222631
scene0608_01,705,715,45,0.6818181818181818,0.03624480014873876,0.004663001166449653,0.009732919232919812
scene0608_01,705,731,89,1.3484848484848484,0.03561331291965554,0.006299537889073404,0.006751230099039634
scene0608_01,706,707,10,0.3333333333333333,0.03753289189189672,0.001315051317214966,0.007738699181936681
scene0608_01,706,731,41,1.3666666666666667,0.03727489796171828,0.0097514783463827,0.018848304386909414
scene0608_01,706,1422,30,1.0,0.03656235293795665,0.0031745553016662596,0.015181152980464201
scene0608_01,707,715,18,0.1565217391304348,0.03759630231393708,0.029486437638600666,0.04719279825480448
scene0608_01,707,731,56,0.48695652173913045,0.03851544660782175,0.0019242933818272182,0.006711936135876125
scene0608_01,708,718,31,0.6458333333333334,0.0289017298529225,0.035101900177617225,0.01246892100560569
scene0608_01,708,722,53,0.7681159420289855,0.0346092468233041,0.005567659746925786,0.0041980419202514415
scene0608_01,708,732,62,1.1071428571428572,0.03147651898043771,0.003413549353999476,0.0030184973955094336
scene0608_01,709,715,51,2.4285714285714284,0.03418362958758485,0.03793627724928014,0.059393252200428764
scene0608_01,709,721,5,0.23809523809523808,0.033023061230778694,0.03559224605560303,0.004738393379375339
scene0608_01,710,717,50,0.78125,0.03952765639871359,0.0022508227825164795,0.006737731727771461
scene0608_01,710,727,13,0.203125,0.04040118965965051,0.00022499377910907453,0.006788732788453882
scene0608_01,710,1520,58,1.2608695652173914,0.035907747641462706,0.004548721272369911,0.014630589296977067
scene0608_01,711,714,14,0.6086956521739131,0.04138877947947809,0.0005037614277430943,0.005641620755860848
scene0608_01,711,717,24,1.0434782608695652,0.039314523028830685,0.00093307097752889,0.005418869589144985
scene0608_01,711,798,18,0.782608695652174,0.039772584206528135,0.0009881556034088135,0.005429157431030439
scene0608_01,712,719,52,0.8524590163934426,0.03724440454075543,0.021761988218014058,0.008583735217913412
scene0608_01,712,733,55,0.9016393442622951,0.03664410688321699,0.0835031422701749,0.06891514755446802
scene0608_01,713,715,64,0.25196850393700787,0.03393441913067363,0.001342466101050377,0.020238624205376254
scene0608_01,713,720,10,0.20833333333333334,0.038821589201688766,0.000809621810913086,0.024565017316490412
scene0608_01,714,717,4,0.08888888888888889,0.035650105215609074,0.00019368529319763184,0.003452651435509324
scene0608_01,714,722,4,0.08888888888888889,0.045704019255936146,2.9638409614562988e-05,0.006006575073115528
scene0608_01,714,726,5,0.18518518518518517,0.03963375501334667,0.00032558441162109373,0.003651794558390975
scene0608_01,714,727,6,0.13333333333333333,0.04235787192980448,9.860595067342122e-05,0.0063029258356740074
scene0608_01,714,729,10,0.25,0.04061523862183094,0.00014960169792175294,0.004393390286713839
scene0608_01,715,720,134,2.7916666666666665,0.03482833759052985,0.014626055511076059,0.025335469166748226
scene0608_01,715,721,110,4.4,0.03317082100971178,0.03586578694256869,0.038179918950084935
scene0608_01,715,723,91,2.676470588235294,0.033789498383527274,0.017123662508451022,0.05194747354323556
scene0608_01,715,731,78,0.2671232876712329,0.03522363431656208,0.009622734326582689,0.007049201725003047
scene0608_01,716,1422,40,2.0,0.0397042153403163,0.0015203163027763366,0.007513262220891192
scene0608_01,717,727,6,0.075,0.03975237160921097,0.00039076805114746094,0.005795707732128601
scene0608_01,717,798,15,0.3409090909090909,0.03998073749244213,0.0025752027829488116,0.006002770395328602
scene0608_01,717,802,19,0.7037037037037037,0.0349322749595893,0.003542627158917879,0.0059091771070502305
scene0608_01,718,722,41,0.8541666666666666,0.036679047137135413,0.016020729774382056,0.009375523741743186
scene0608_01,718,724,55,1.2790697674418605,0.03344861682165753,0.09719976403496482,0.013929291890764778
scene0608_01,718,729,4,0.1,0.03397495299577713,0.001596704125404358,0.006043081171810627
scene0608_01,718,732,11,0.22916666666666666,0.03512127460403876,0.016931197860024193,0.009492742596194148
scene0608_01,718,733,57,1.1875,0.029325507221776143,0.27489317718305084,0.009809888989190784
scene0608_01,719,724,96,2.2325581395348837,0.030521769571350887,0.36706293125947315,0.01215270869579399
scene0608_01,719,729,6,0.15,0.03667797769109408,0.461780309677124,0.01783290590780477
scene0608_01,719,733,48,0.5333333333333333,0.03539013350382447,0.0032427248855431876,0.007823825391824357
scene0608_01,722,726,16,0.5925925925925926,0.041617255308665335,0.0003355853259563446,0.002801455746521242
scene0608_01,722,729,15,0.375,0.03963166723648707,0.0006149411201477051,0.004534714529290796
scene0608_01,723,731,48,1.411764705882353,0.03409309250613054,0.04778039703766505,0.03012394277417722
scene0608_01,724,729,30,0.75,0.041125287550191084,0.006696359316507975,0.009302286167318622
scene0608_01,724,733,37,0.8604651162790697,0.03477324041965846,0.05078853304321702,0.007693210138461074
scene0608_01,725,732,27,0.9642857142857143,0.031496216922446536,0.3893333850083528,0.004055498952597931
scene0608_01,725,733,26,0.9285714285714286,0.035312389381803,0.008215982180375319,0.005051884827060768
scene0608_01,725,734,16,0.5714285714285714,0.0360867059789598,0.0036919191479682922,0.006487826452939771
scene0608_01,725,799,9,0.32142857142857145,0.03342065318591065,0.5433737436930338,0.008123882037277022
scene0608_01,726,798,19,0.7037037037037037,0.03980186640432006,9.319656773617393e-05,0.0048506803884121935
scene0608_01,727,728,50,0.7352941176470589,0.040399167761206625,0.00029072999954223635,0.004652433111332357
scene0608_01,727,729,3,0.075,0.04249836131930351,0.0004379749298095703,0.004196527025972803
scene0608_01,727,1518,27,0.24324324324324326,0.038091141178652095,0.0015355701799745912,0.00633453787304461
scene0608_01,727,1520,47,1.0217391304347827,0.04067342351884284,0.0031897527106264805,0.008386160687919943
scene0608_01,727,1523,15,0.09036144578313253,0.042130450656016664,0.0005810181299845378,0.010099695203825832
scene0608_01,727,1524,56,1.2444444444444445,0.03730171868976738,0.005230466169970376,0.0097446726909506
scene0608_01,727,1526,19,0.5428571428571428,0.04047730849369576,0.00034913263822856705,0.004557835501863768
scene0608_01,728,1513,20,0.29411764705882354,0.038251268398016694,0.001009276509284973,0.0045720951864495875
scene0608_01,728,1518,45,0.6617647058823529,0.03843750692903995,0.0023164020644293893,0.005346297658979893
scene0608_01,728,1526,42,1.2,0.04082788633448737,0.0005950686477479481,0.0045622679615570675
scene0608_01,730,731,126,0.4315068493150685,0.036140435892674655,0.004662635307463389,0.02858492291517674
scene0608_01,730,1387,69,0.23389830508474577,0.03570739846622598,0.005493034487185271,0.018497276683405475
scene0608_01,730,1517,85,1.8478260869565217,0.034073376502184304,0.003296194357030532,0.024378934102680754
scene0608_01,731,1422,58,0.19863013698630136,0.03645299439286363,0.0056735534092475625,0.01836043451752128
scene0608_01,731,1517,12,0.2608695652173913,0.038411780881385006,0.0034005393584569297,0.006312845662857096
scene0608_01,732,733,21,0.375,0.03221149414422966,0.3834848176865351,0.00790334893168793
scene0608_01,732,799,54,0.9642857142857143,0.038051180403541635,0.0029194454352060952,0.006247397663106245
scene0608_01,733,734,17,0.5483870967741935,0.037142949507516974,0.0009961338604197784,0.005496262572705746
scene0608_01,735,792,136,3.8857142857142857,0.023815736982642728,0.7031520854900865,0.030380393791026163
scene0608_01,735,818,52,1.1304347826086956,0.02324945402618211,0.4501528911865674,0.12622603671983457
scene0608_01,735,1663,53,1.1521739130434783,0.022492227408121217,0.45902511871085977,0.059539197003996035
scene0608_01,736,748,31,1.3478260869565217,0.02481848355983534,0.40069271287610453,0.09639544990814981
scene0608_01,736,757,17,0.4857142857142857,0.0369318411411608,0.04822142685160918,0.05815517360015827
scene0608_01,736,766,82,1.4137931034482758,0.029145372429544607,0.5015440677724233,0.044204977727154406
scene0608_01,736,775,46,1.1794871794871795,0.03384333772017904,0.0519677530164304,0.04284717532320191
scene0608_01,736,835,82,0.6259541984732825,0.0237954446830128,0.6108484624362573,0.09161763517299622
scene0608_01,736,850,51,0.7846153846153846,0.02504576150985325,0.48639467650768803,0.10277097320238895
scene0608_01,736,853,50,2.5,0.02900540392845869,0.13197729349136353,0.04839355642907321
scene0608_01,736,1532,78,1.0833333333333333,0.02334665906472275,0.47234252095222473,0.10288106497878638
scene0608_01,736,1539,75,1.1363636363636365,0.026533820343514283,0.5272233804066976,0.1674904313435157
scene0608_01,736,1542,66,0.3687150837988827,0.02683941050517288,0.29091249812733044,0.09712975002670039
scene0608_01,736,1581,48,1.6551724137931034,0.02214440483173045,0.48663539563616115,0.08279388963031427
scene0608_01,736,1589,4,0.1,0.04138396121561527,0.4165722131729126,0.09399551339447498
scene0608_01,736,1607,11,0.16923076923076924,0.03870308365334164,0.7234568433328108,0.09320220012556422
scene0608_01,736,1654,14,0.09655172413793103,0.02994202163868717,0.2312492983681815,0.0472579634349261
scene0608_01,736,1657,11,0.1746031746031746,0.03389164568348364,0.06220580231059681,0.10596329481764273
scene0608_01,737,754,43,1.0238095238095237,0.02905214279023714,0.3501468453296395,0.03542954297627994
scene0608_01,737,755,55,1.3095238095238095,0.03132497712292454,0.13756345943971113,0.035812681722878055
scene0608_01,737,760,63,1.5,0.029205795451407394,0.3403850178869944,0.042322800627776554
scene0608_01,737,796,24,0.5714285714285714,0.03191190996828178,0.2577071438233058,0.016456761872783925
scene0608_01,738,764,11,0.4230769230769231,0.038104164668104866,0.00040366432883522725,0.009724404218352654
scene0608_01,738,768,39,1.5,0.039016627587186985,0.011252354352902144,0.012442225202297172
scene0608_01,738,770,29,1.1153846153846154,0.037118119348225925,0.0021291107966982083,0.01863133091607998
scene0608_01,738,812,39,1.5,0.03876245929262577,0.013287729177719507,0.018075845466974456
scene0608_01,738,819,3,0.11538461538461539,0.04716356719533602,0.002638518810272217,0.01401175387824575
scene0608_01,739,742,111,3.0,0.026093934389955557,0.6244518987767331,0.12045127082288869
scene0608_01,739,756,12,0.3870967741935484,0.03398147372839352,0.03765464325745901,0.0585201846746107
scene0608_01,739,762,26,0.6341463414634146,0.024937017211833827,0.6145576032308432,0.08907532254950358
scene0608_01,739,829,68,1.7894736842105263,0.03185836310662767,0.11068924209650825,0.06685181986882954
scene0608_01,739,834,39,0.9285714285714286,0.0380564180131142,0.0012174202845646786,0.04324644645198415
scene0608_01,739,835,69,0.9452054794520548,0.023067817672331264,0.5534329664879951,0.035606490373881396
scene0608_01,740,743,39,0.78,0.026683226657601502,0.2402744919825823,0.009747073722955508
scene0608_01,740,749,78,2.5161290322580645,0.03384026405043327,0.03542768725982079,0.011498371297374176
scene0608_01,740,751,40,0.5633802816901409,0.03539191205054522,0.005995790660381317,0.019822539028245954
scene0608_01,740,761,115,1.6666666666666667,0.03624328923938067,0.006523879196332848,0.02485596534350644
scene0608_01,740,764,24,0.21052631578947367,0.03280711197294295,0.07358889530102412,0.0346895462134853
scene0608_01,740,769,48,1.0666666666666667,0.030546866784182686,0.1353444829583168,0.016612225013280597
scene0608_01,740,1531,244,0.5507900677200903,0.0332993787415631,0.029492332798535706,0.010671048465215403
scene0608_01,740,1547,198,1.9223300970873787,0.03375896575832457,0.08642119470268789,0.014348497179176922
scene0608_01,740,1578,16,0.64,0.035250258981250226,0.12850287556648254,0.010630211225361563
scene0608_01,741,754,24,0.8888888888888888,0.03907677826161186,0.0001470570762952169,0.012524167677232375
scene0608_01,741,768,22,0.8148148148148148,0.04010360222309828,0.00012349269606850365,0.02008875912394036
scene0608_01,741,773,14,0.5185185185185185,0.03980485123715231,0.0004974561078207833,0.011024250582392727
scene0608_01,741,774,6,0.2222222222222222,0.03768755495548248,0.00011116266250610352,0.013671092533816894
scene0608_01,742,743,8,0.21621621621621623,0.02615747833624482,0.15478195995092392,0.023467638704460114
scene0608_01,742,750,9,0.24324324324324326,0.025344203950630292,0.4258696966701084,0.030113223784913618
scene0608_01,742,756,6,0.1935483870967742,0.03653217231233915,0.7254642248153687,0.14642665845652422
scene0608_01,742,762,13,0.35135135135135137,0.02627458036519014,0.16044121980667114,0.06245282625492949
scene0608_01,742,767,5,0.13513513513513514,0.03630940169095993,0.8516725778579712,0.057120227813720705
scene0608_01,742,769,35,0.9459459459459459,0.026304208167961664,0.5463676537786212,0.03863339734130672
scene0608_01,742,812,54,1.4594594594594594,0.026820121022562187,0.7098432006659331,0.13453644010479804
scene0608_01,743,750,82,2.1025641025641026,0.024563004569400373,0.5026523870665852,0.01718903257704635
scene0608_01,743,767,33,0.66,0.031111665465163463,0.12464179956551755,0.02045987319963222
scene0608_01,743,769,33,0.7333333333333333,0.02647400780044722,0.5481344190510836,0.014384509967357823
scene0608_01,743,1578,19,0.76,0.024089604518131205,0.306098925439935,0.009130968197591995
scene0608_01,744,745,27,0.6,0.035479703849112545,0.023285883444326895,0.008137634593165584
scene0608_01,744,751,100,2.2222222222222223,0.0268581799371168,0.6618333995342255,0.02587568952469155
scene0608_01,744,752,69,2.15625,0.025895139202475548,0.5913717349370321,0.030471362514367353
scene0608_01,744,753,5,0.1111111111111111,0.03623471222817898,0.04743756055831909,0.010531145986169577
scene0608_01,744,754,46,1.0222222222222221,0.02899450966683419,0.6968054654805557,0.08489727871694966
scene0608_01,744,760,47,1.0444444444444445,0.030671539656976436,0.09708823168531378,0.042718163691461086
scene0608_01,745,753,67,0.536,0.035369158458353867,0.03764291841592362,0.015425937649891225
scene0608_01,745,755,62,0.8266666666666667,0.03450179385441926,0.07728699811043278,0.007838682981298094
scene0608_01,745,760,44,0.6027397260273972,0.03244717423380776,0.020699865438721397,0.02334032599306242
scene0608_01,745,763,32,0.7804878048780488,0.0376929622143507,0.04832427762448788,0.004360973442089744
scene0608_01,745,778,33,0.2619047619047619,0.040610061676213234,0.042839749292893844,0.00424856714424536
scene0608_01,746,768,30,0.6521739130434783,0.040348348456124464,0.001444379488627116,0.023771641100756823
scene0608_01,746,772,38,1.0857142857142856,0.04144146303205114,0.0007180775466718172,0.01667119111669691
scene0608_01,746,774,21,0.45652173913043476,0.03459948221487658,0.021469272318340483,0.09899787496154507
scene0608_01,746,811,69,1.5,0.038344521817845714,0.07882236052250517,0.034626152643097055
scene0608_01,747,754,15,0.17045454545454544,0.03889753570159276,0.0077991565068562824,0.03150537728021542
scene0608_01,748,762,16,0.6956521739130435,0.021606014808639884,0.4502906985580921,0.030464895302429795
scene0608_01,748,766,31,1.3478260869565217,0.02488339558664349,0.7424063894056505,0.04769984266209987
scene0608_01,748,835,91,3.9565217391304346,0.02255658038308496,0.48435082736906115,0.05822338529729417
scene0608_01,750,767,74,1.8974358974358974,0.026680051487543294,0.5309069277466955,0.016389083529419795
scene0608_01,750,1578,92,3.68,0.029351769642823416,0.47252739123676135,0.011387368322491808
scene0608_01,750,1587,18,0.46153846153846156,0.0323777681009637,0.21852515803443062,0.008012426616106596
scene0608_01,751,752,11,0.34375,0.032450077631934124,0.029375060038133102,0.022142019038173286
scene0608_01,751,753,72,1.0140845070422535,0.02654425751987017,0.6667907420131896,0.024114270720423922
scene0608_01,751,761,21,0.30434782608695654,0.03204444538624514,0.07304867676326207,0.01181244466542488
scene0608_01,751,764,43,0.6056338028169014,0.03663550477561563,0.006312062573987384,0.022977103896135855
scene0608_01,751,776,6,0.23076923076923078,0.031425101372102894,0.7177156905333201,0.02253425633534789
scene0608_01,752,754,35,1.09375,0.03565568820174251,0.14217722245625086,0.029085222472037587
scene0608_01,752,764,24,0.75,0.03766353063595792,0.001075764497121175,0.011000077987167364
scene0608_01,752,773,25,0.78125,0.039811042696237565,0.004155216217041016,0.012543419925495982
scene0608_01,753,758,23,0.184,0.039689048152902855,0.07243246099223262,0.005520313826349118
scene0608_01,753,759,23,0.23469387755102042,0.036240862844430885,0.00485914945602417,0.033473380274422794
scene0608_01,753,761,5,0.07246376811594203,0.04076044410467148,0.40781192779541015,0.013447805866599083
scene0608_01,753,765,35,0.7142857142857143,0.039423480150955065,0.0942015596798488,0.004177269732047404
scene0608_01,753,776,58,2.230769230769231,0.03561558217966351,0.033293447617826794,0.007095880031682037
scene0608_01,754,760,26,0.3561643835616438,0.028581512554620322,0.6767177902735196,0.030876716312307578
scene0608_01,754,773,20,0.5263157894736842,0.039595793653279546,0.015220233798027038,0.014323328994214535
scene0608_01,754,774,23,0.3333333333333333,0.040566073649603386,0.00021650739338086999,0.0221871892698919
scene0608_01,755,760,37,0.5068493150684932,0.033811383352086354,0.08919185722196424,0.030658211376568354
scene0608_01,755,771,52,1.625,0.03512835287703918,0.16136517776892736,0.011352758147180654
scene0608_01,755,778,31,0.41333333333333333,0.036336046793768485,0.03792072111560452,0.005539108908945514
scene0608_01,755,796,45,0.6,0.03468094294269879,0.03513809045155843,0.019356303739671905
scene0608_01,756,812,10,0.3225806451612903,0.046019725129008295,0.4514254629611969,0.08038414642214775
scene0608_01,756,834,49,1.5806451612903225,0.03900026267736542,0.014785084189200888,0.038396035929267505
scene0608_01,756,845,8,0.25806451612903225,0.041433534817770123,0.012056581676006317,0.03748455329332501
scene0608_01,757,766,109,3.1142857142857143,0.02560768652826958,0.4626822110709794,0.03194460422526874
scene0608_01,757,775,134,3.8285714285714287,0.025173908641645266,0.4092535069629328,0.03484497993746633
scene0608_01,757,1607,87,2.4857142857142858,0.026783259317878335,0.5986452815176426,0.06700034749201746
scene0608_01,758,759,70,0.7142857142857143,0.036086801905184984,0.08551386254174369,0.003013230999931693
scene0608_01,758,765,86,1.7551020408163265,0.03305353531830533,0.13071392233981644,0.004988945936675855
scene0608_01,758,790,5,0.10416666666666667,0.04117940738797188,0.00036104917526245115,0.0014247032813727856
scene0608_01,758,795,47,0.4563106796116505,0.037243552723939116,0.0684747873468602,0.004531932583554311
scene0608_01,758,1433,21,0.5384615384615384,0.03656112633290745,0.05164402155649094,0.0042050856143413555
scene0608_01,758,1442,15,0.3333333333333333,0.03903564599653085,0.029528880119323732,0.005022636412953337
scene0608_01,758,1454,73,0.7448979591836735,0.0374901190859406,0.027113815693006124,0.003416470519892157
scene0608_01,758,1461,55,0.55,0.03850255747410384,0.047270560264587404,0.003746730410917239
scene0608_01,758,1475,95,0.5828220858895705,0.036819422646964854,0.026243263796756143,0.0036527806500855245
scene0608_01,758,1503,41,0.4939759036144578,0.0349012654638145,0.04856135496279088,0.0030654009556534086
scene0608_01,759,761,99,1.434782608695652,0.02859953669078573,0.6439169278048505,0.012484248515895822
scene0608_01,759,776,25,0.9615384615384616,0.03634690769016743,0.04390711545944214,0.005945357922464609
scene0608_01,759,1454,62,0.6326530612244898,0.03719448284696667,0.08632369675943928,0.009661416215221248
scene0608_01,759,1531,74,0.7551020408163265,0.027252925685732753,0.6298140118250976,0.01129634610717059
scene0608_01,761,776,86,3.3076923076923075,0.03094113731843441,0.5945198341857555,0.02862181743541949
scene0608_01,761,1531,11,0.15942028985507245,0.03664044138382782,0.010785574262792414,0.034205147636715665
scene0608_01,762,766,30,0.7317073170731707,0.024629767145961524,0.5802646140257518,0.03590809336553017
scene0608_01,762,767,43,1.048780487804878,0.027923120402319486,0.3627313888350198,0.01279128328247299
scene0608_01,762,835,119,2.902439024390244,0.023038637116081825,0.4872188057218279,0.06607064182533562
scene0608_01,763,765,26,0.6341463414634146,0.03881871241789598,0.043733369845610395,0.0035282438173173713
scene0608_01,763,778,35,0.8536585365853658,0.03749113625713757,0.025866755417415073,0.004231379593589477
scene0608_01,763,793,20,0.5128205128205128,0.034045506920665505,0.08948636949062347,0.0066644337144680325
scene0608_01,763,795,33,0.8048780487804879,0.03536297982050614,0.03598223852388786,0.004805427841898619
scene0608_01,764,768,9,0.08108108108108109,0.03863155407210191,0.007597439818912082,0.01728923913712303
scene0608_01,764,770,47,1.3055555555555556,0.03537619268482036,0.028597438589055488,0.021859909630717433
scene0608_01,764,773,33,0.868421052631579,0.03847876230649876,0.0012326096043442235,0.011398813997705778
scene0608_01,765,795,65,1.3265306122448979,0.03572972285059782,0.029776242146125207,0.0053367859003349
scene0608_01,766,775,13,0.3333333333333333,0.030057251453399658,0.1526116316135113,0.014628982171416283
scene0608_01,766,835,12,0.20689655172413793,0.023248653936510284,0.6607948243618011,0.03516112190360824
scene0608_01,766,1607,40,0.6896551724137931,0.027826413698494434,0.642193728685379,0.046086108649615196
scene0608_01,768,772,28,0.8,0.04006539983674884,0.00023761178765978132,0.013413824016294842
scene0608_01,768,773,35,0.9210526315789473,0.03940780806754317,0.009887995038713729,0.01323532410232084
scene0608_01,768,774,25,0.36231884057971014,0.040177436247467994,0.0004135465621948242,0.0704016033001244
scene0608_01,768,819,31,0.6326530612244898,0.03918312369815765,0.0005603797974125032,0.024214830512421265
scene0608_01,768,832,10,0.30303030303030304,0.03985306192189455,0.0004986882209777832,0.02259033645968884
scene0608_01,770,812,13,0.3611111111111111,0.033822718577889294,0.07782456508049598,0.047769810538738966
scene0608_01,771,778,52,1.625,0.029594814082464345,0.13290085471593416,0.01240256381704687
scene0608_01,771,789,4,0.125,0.028362622018903494,0.4497766047716141,0.009209654584992677
scene0608_01,771,796,48,1.5,0.028645501724289108,0.32132933909694356,0.014235780603485182
scene0608_01,772,811,6,0.17142857142857143,0.04170770384371281,0.0016718705495198567,0.0373642755827556
scene0608_01,772,823,5,0.22727272727272727,0.042747966945171356,0.004046893119812012,0.0480935163795948
scene0608_01,772,832,29,0.8787878787878788,0.0417855861757336,0.005523545988674821,0.045030661376899685
scene0608_01,774,811,11,0.15942028985507245,0.02527043070982803,0.25430987639860675,0.04135944719680331
scene0608_01,775,1589,53,1.358974358974359,0.02414377915831107,0.5025962467463512,0.019257205257297686
scene0608_01,775,1607,11,0.28205128205128205,0.03279442475600676,0.6945594115690752,0.05066524903205308
scene0608_01,777,781,139,3.475,0.028792690187558638,0.28285182165584977,0.01032629391352693
scene0608_01,777,783,82,1.2424242424242424,0.032288304064422846,0.13311905541071078,0.01635334568052757
scene0608_01,777,784,112,1.696969696969697,0.02793270386090236,0.21565315978867666,0.010569608367014942
scene0608_01,777,785,15,0.625,0.02168375694503387,0.34586344559987386,0.018355062293509642
scene0608_01,778,780,76,0.9047619047619048,0.030179348032872536,0.4270814735638468,0.009059673990122974
scene0608_01,778,789,28,0.417910447761194,0.028048568039334247,0.3729023465088436,0.00936649607527735
scene0608_01,778,793,22,0.5641025641025641,0.03795100138946013,0.025355718352577904,0.004641427235169845
scene0608_01,779,786,41,0.4880952380952381,0.02565097811109409,0.28165878609913153,0.024363282380807327
scene0608_01,779,797,49,0.4083333333333333,0.027001565645391842,0.1485579062481316,0.00980421620402105
scene0608_01,780,784,13,0.15476190476190477,0.03817106855030243,0.040038659022404596,0.010095841716974974
scene0608_01,780,787,81,2.3142857142857145,0.027592601829472884,0.3919333521230721,0.02180192090375464
scene0608_01,780,789,130,1.9402985074626866,0.025417526270477817,0.5696293798776774,0.012199047499766143
scene0608_01,780,794,11,0.2619047619047619,0.03485876050862399,0.06733959371393378,0.015688682652332565
scene0608_01,780,796,11,0.13095238095238096,0.027850126932290466,0.2845858931541443,0.004636448469351639
scene0608_01,780,797,8,0.09523809523809523,0.029861497809179127,0.1459095999598503,0.012097201659344137
scene0608_01,781,783,125,3.125,0.027603703647851942,0.2652035026550293,0.026407543333247303
scene0608_01,781,784,24,0.6,0.020971162516313296,0.5299113641182581,0.017166457051644102
scene0608_01,782,786,53,0.6883116883116883,0.024926886946525215,0.28154166239612505,0.018844810687884125
scene0608_01,782,794,7,0.16666666666666666,0.02949161242161478,0.06452583415167672,0.010623219722349728
scene0608_01,782,796,94,1.2207792207792207,0.03117808033811285,0.16742361796663163,0.013782509887452297
scene0608_01,783,791,36,0.8780487804878049,0.028195736283022497,0.28390037020047504,0.02207400504913595
