scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0608_01,1324,45,1.0,10,1.0,40,False,False
scene0608_01,1325,60,0.7166666666666667,21,0.7166666666666667,41,True,True
scene0608_01,1326,36,1.0,6,1.0,21,False,False
scene0608_01,1327,59,1.0,10,1.0,40,False,False
scene0608_01,1328,52,1.0,6,1.0,21,False,False
scene0608_01,1329,28,1.0,10,1.0,40,False,False
scene0608_01,1330,101,0.6354166666666666,10,0.6039603960396039,40,True,True
scene0608_01,1331,25,1.0,10,1.0,40,False,False
scene0608_01,1332,34,1.0,10,1.0,40,False,False
scene0608_01,1333,96,0.96875,5,0.96875,1,False,False
scene0608_01,1334,33,1.0,10,1.0,40,False,False
scene0608_01,1335,108,1.0,10,1.0,40,False,False
scene0608_01,1336,192,1.0,37,1.0,1,False,False
scene0608_01,1337,47,1.0,6,0.7872340425531915,21,False,True
scene0608_01,1338,50,1.0,10,1.0,40,False,False
scene0608_01,1339,24,1.0,10,1.0,40,False,False
scene0608_01,1340,28,1.0,10,1.0,40,False,False
scene0608_01,1341,24,1.0,10,1.0,40,False,False
scene0608_01,1342,51,1.0,37,1.0,1,False,False
scene0608_01,1343,24,1.0,10,1.0,40,False,False
scene0608_01,1344,116,1.0,10,1.0,40,False,False
scene0608_01,1345,39,1.0,10,1.0,40,False,False
scene0608_01,1346,101,1.0,10,1.0,40,False,False
scene0608_01,1347,25,1.0,10,1.0,40,False,False
scene0608_01,1348,96,1.0,37,0.75,0,False,True
scene0608_01,1349,36,1.0,21,1.0,41,False,False
scene0608_01,1350,134,1.0,5,1.0,1,False,False
scene0608_01,1351,60,1.0,37,1.0,1,False,False
scene0608_01,1352,80,0.725,37,0.9875,1,True,False
scene0608_01,1353,34,0.8823529411764706,21,0.8823529411764706,41,True,True
scene0608_01,1354,41,0.0,-1,1.0,0,True,False
scene0608_01,1355,81,0.0,-1,1.0,0,True,False
scene0608_01,1356,105,0.0,-1,1.0,0,True,False
scene0608_01,1357,59,0.0,-1,1.0,0,True,False
scene0608_01,1358,126,0.0,-1,1.0,0,True,False
scene0608_01,1359,105,0.0,-1,1.0,0,True,False
scene0608_01,1360,20,0.0,-1,1.0,0,True,False
scene0608_01,1361,56,0.0,-1,1.0,0,True,False
scene0608_01,1362,63,0.0,-1,1.0,0,True,False
scene0608_01,1363,120,0.0,-1,1.0,0,True,False
scene0608_01,1364,54,0.0,-1,1.0,0,True,False
scene0608_01,1365,40,0.0,-1,1.0,0,True,False
scene0608_01,1366,126,0.0,-1,1.0,0,True,False
scene0608_01,1367,33,0.0,-1,1.0,0,True,False
scene0608_01,1368,108,0.0,-1,1.0,0,True,False
scene0608_01,1369,168,1.0,33,1.0,1,False,False
scene0608_01,1370,140,1.0,33,1.0,1,False,False
scene0608_01,1371,25,1.0,33,1.0,1,False,False
scene0608_01,1372,123,1.0,33,1.0,1,False,False
scene0608_01,1373,156,1.0,33,0.9551282051282052,0,False,False
scene0608_01,1374,200,0.925,39,0.925,5,True,True
scene0608_01,1375,154,0.564935064935065,33,0.564935064935065,1,True,True
scene0608_01,1376,92,1.0,33,1.0,1,False,False
scene0608_01,1377,87,1.0,1,1.0,6,False,False
scene0608_01,1378,26,1.0,33,1.0,1,False,False
scene0608_01,1379,55,0.8545454545454545,33,0.8545454545454545,1,True,True
scene0608_01,1380,51,1.0,33,1.0,1,False,False
scene0608_01,1381,37,1.0,33,0.5405405405405406,0,False,True
scene0608_01,1382,20,1.0,33,1.0,1,False,False
scene0608_01,1383,26,0.5769230769230769,33,0.5769230769230769,1,True,True
scene0608_01,1384,42,0.5714285714285714,39,0.5714285714285714,5,True,True
scene0608_01,1385,38,1.0,33,1.0,1,False,False
scene0608_01,1386,169,1.0,1,0.7692307692307693,6,False,True
scene0608_01,1387,375,1.0,33,1.0,1,False,False
scene0608_01,1388,58,1.0,33,1.0,1,False,False
scene0608_01,1389,25,1.0,39,1.0,5,False,False
scene0608_01,1390,30,0.7333333333333333,39,0.7333333333333333,5,True,True
scene0608_01,1391,52,0.0,-1,1.0,0,True,False
scene0608_01,1392,36,0.0,-1,1.0,0,True,False
scene0608_01,1393,76,0.0,-1,1.0,0,True,False
scene0608_01,1394,41,0.9,33,0.8780487804878049,1,True,True
scene0608_01,1395,131,1.0,33,0.9465648854961832,1,False,True
scene0608_01,1396,37,1.0,39,0.972972972972973,0,False,False
scene0608_01,1397,32,0.90625,33,0.90625,1,True,True
scene0608_01,1398,44,1.0,33,1.0,1,False,False
scene0608_01,1399,55,1.0,33,1.0,1,False,False
scene0608_01,1400,350,0.9553571428571429,21,0.9171428571428571,41,False,True
scene0608_01,1401,152,0.5131578947368421,33,0.5131578947368421,1,True,True
scene0608_01,1402,26,1.0,33,1.0,1,False,False
scene0608_01,1403,100,1.0,33,1.0,1,False,False
scene0608_01,1404,102,0.9803921568627451,33,0.9803921568627451,1,False,False
scene0608_01,1405,96,0.5625,39,0.5625,5,True,True
scene0608_01,1406,54,1.0,33,1.0,1,False,False
scene0608_01,1407,23,1.0,33,1.0,1,False,False
scene0608_01,1408,98,1.0,33,1.0,1,False,False
scene0608_01,1409,161,0.9130434782608695,33,0.9130434782608695,1,True,True
scene0608_01,1410,45,0.9767441860465116,33,0.9333333333333333,1,False,True
scene0608_01,1411,29,1.0,33,1.0,1,False,False
scene0608_01,1412,99,1.0,33,1.0,1,False,False
scene0608_01,1413,30,0.6666666666666666,33,0.8,0,True,True
scene0608_01,1414,195,1.0,21,0.8205128205128205,41,False,True
scene0608_01,1415,56,0.7142857142857143,39,0.7142857142857143,5,True,True
scene0608_01,1416,25,1.0,21,1.0,41,False,False
scene0608_01,1417,37,1.0,21,0.8648648648648649,0,False,True
scene0608_01,1418,48,0.9375,39,0.9375,5,True,True
scene0608_01,1419,116,0.9595959595959596,21,0.8189655172413793,41,False,True
scene0608_01,1420,45,1.0,33,1.0,1,False,False
scene0608_01,1421,35,1.0,21,1.0,41,False,False
scene0608_01,1422,403,1.0,33,1.0,1,False,False
scene0608_01,1423,252,1.0,33,1.0,1,False,False
scene0608_01,1424,143,1.0,33,1.0,1,False,False
scene0608_01,1425,65,1.0,21,1.0,41,False,False
scene0608_01,1426,36,0.75,39,0.75,5,True,True
scene0608_01,1427,69,0.5507246376811594,39,0.5507246376811594,5,True,True
scene0608_01,1428,133,1.0,33,1.0,1,False,False
scene0608_01,1429,62,0.8666666666666667,33,0.7580645161290323,0,True,True
scene0608_01,1430,35,1.0,21,1.0,41,False,False
scene0608_01,1431,30,1.0,21,1.0,41,False,False
scene0608_01,1432,78,1.0,1,1.0,6,False,False
scene0608_01,1433,39,1.0,1,1.0,6,False,False
scene0608_01,1434,184,0.9945652173913043,1,0.9945652173913043,6,False,False
scene0608_01,1435,32,1.0,1,1.0,6,False,False
scene0608_01,1436,131,1.0,1,1.0,6,False,False
scene0608_01,1437,43,1.0,1,0.9302325581395349,6,False,True
scene0608_01,1438,29,1.0,1,1.0,6,False,False
scene0608_01,1439,24,1.0,1,1.0,6,False,False
scene0608_01,1440,66,1.0,1,1.0,6,False,False
scene0608_01,1441,33,1.0,1,1.0,6,False,False
scene0608_01,1442,45,1.0,1,1.0,6,False,False
scene0608_01,1443,68,1.0,1,1.0,6,False,False
scene0608_01,1444,102,1.0,9,1.0,3,False,False
scene0608_01,1445,33,1.0,1,1.0,6,False,False
scene0608_01,1446,85,1.0,1,1.0,6,False,False
scene0608_01,1447,109,1.0,9,1.0,3,False,False
scene0608_01,1448,24,1.0,9,1.0,3,False,False
scene0608_01,1449,29,0.0,-1,1.0,0,True,False
scene0608_01,1450,251,1.0,1,1.0,6,False,False
scene0608_01,1451,38,1.0,1,1.0,6,False,False
scene0608_01,1452,92,1.0,1,1.0,6,False,False
scene0608_01,1453,44,1.0,1,0.9090909090909091,6,False,True
scene0608_01,1454,98,1.0,1,1.0,6,False,False
scene0608_01,1455,165,0.9757575757575757,9,0.9757575757575757,3,False,False
scene0608_01,1456,94,1.0,1,1.0,6,False,False
scene0608_01,1457,46,0.0,-1,1.0,0,True,False
scene0608_01,1458,53,1.0,1,1.0,6,False,False
scene0608_01,1459,34,0.7941176470588235,1,0.7941176470588235,6,True,True
scene0608_01,1460,261,1.0,1,0.9770114942528736,6,False,False
scene0608_01,1461,100,1.0,1,1.0,6,False,False
scene0608_01,1462,29,0.9655172413793104,1,0.9655172413793104,6,False,False
scene0608_01,1463,89,1.0,1,1.0,6,False,False
scene0608_01,1464,42,0.9523809523809523,9,0.9523809523809523,3,False,False
scene0608_01,1465,28,0.0,-1,1.0,0,True,False
scene0608_01,1466,61,1.0,9,1.0,3,False,False
scene0608_01,1467,305,1.0,9,1.0,3,False,False
scene0608_01,1468,32,0.0,-1,1.0,0,True,False
scene0608_01,1469,158,1.0,1,1.0,6,False,False
scene0608_01,1470,87,1.0,1,1.0,6,False,False
scene0608_01,1471,83,1.0,1,0.6144578313253012,0,False,True
scene0608_01,1472,26,1.0,1,1.0,6,False,False
scene0608_01,1473,20,1.0,1,1.0,6,False,False
scene0608_01,1474,94,0.6595744680851063,32,0.6595744680851063,13,True,True
scene0608_01,1475,163,1.0,1,1.0,6,False,False
scene0608_01,1476,23,1.0,1,1.0,6,False,False
scene0608_01,1477,52,1.0,1,1.0,6,False,False
scene0608_01,1478,194,1.0,1,1.0,6,False,False
scene0608_01,1479,38,0.8421052631578947,32,0.8421052631578947,13,True,True
scene0608_01,1480,49,1.0,1,1.0,6,False,False
scene0608_01,1481,219,1.0,1,1.0,6,False,False
scene0608_01,1482,37,1.0,1,1.0,6,False,False
scene0608_01,1483,68,0.8382352941176471,32,0.8382352941176471,13,True,True
scene0608_01,1484,21,1.0,1,0.9523809523809523,6,False,False
scene0608_01,1485,31,1.0,1,1.0,6,False,False
scene0608_01,1486,96,1.0,1,1.0,6,False,False
scene0608_01,1487,186,0.7526881720430108,32,0.7526881720430108,13,True,True
scene0608_01,1488,131,1.0,1,1.0,6,False,False
scene0608_01,1489,71,0.971830985915493,1,0.971830985915493,6,False,False
scene0608_01,1490,106,1.0,1,1.0,6,False,False
scene0608_01,1491,30,1.0,1,1.0,6,False,False
scene0608_01,1492,115,1.0,1,1.0,6,False,False
scene0608_01,1493,22,1.0,1,1.0,6,False,False
scene0608_01,1494,118,0.9576271186440678,32,0.9576271186440678,13,False,False
scene0608_01,1495,47,1.0,1,1.0,6,False,False
scene0608_01,1496,45,0.9555555555555556,1,0.9555555555555556,6,False,False
scene0608_01,1497,64,1.0,1,0.953125,6,False,False
scene0608_01,1498,74,1.0,1,1.0,6,False,False
scene0608_01,1499,37,1.0,1,1.0,6,False,False
scene0608_01,1500,38,1.0,1,1.0,6,False,False
scene0608_01,1501,239,1.0,1,0.9916317991631799,6,False,False
scene0608_01,1502,48,0.0,-1,1.0,0,True,False
scene0608_01,1503,83,1.0,1,1.0,6,False,False
scene0608_01,1504,27,1.0,1,1.0,6,False,False
scene0608_01,1505,32,1.0,1,1.0,6,False,False
scene0608_01,1506,67,1.0,1,1.0,6,False,False
scene0608_01,1507,34,1.0,1,1.0,6,False,False
scene0608_01,1508,26,1.0,1,0.6538461538461539,6,False,True
scene0608_01,1509,27,1.0,1,1.0,6,False,False
scene0608_01,1510,20,1.0,1,1.0,6,False,False
scene0608_01,1511,54,0.0,-1,1.0,0,True,False
scene0608_01,1512,89,1.0,21,1.0,41,False,False
scene0608_01,1513,82,1.0,21,1.0,41,False,False
scene0608_01,1514,81,1.0,21,1.0,41,False,False
scene0608_01,1515,92,1.0,21,1.0,41,False,False
scene0608_01,1516,66,1.0,21,1.0,41,False,False
scene0608_01,1517,46,1.0,33,1.0,1,False,False
scene0608_01,1518,111,1.0,21,1.0,41,False,False
scene0608_01,1519,47,1.0,21,1.0,41,False,False
scene0608_01,1520,46,1.0,21,1.0,41,False,False
scene0608_01,1521,32,1.0,21,1.0,41,False,False
scene0608_01,1522,53,1.0,21,1.0,41,False,False
scene0608_01,1523,166,0.9216867469879518,21,0.9216867469879518,41,True,True
scene0608_01,1524,45,1.0,21,1.0,41,False,False
scene0608_01,1525,63,1.0,33,1.0,1,False,False
scene0608_01,1526,35,1.0,21,1.0,41,False,False
scene0608_01,1527,33,0.0,-1,1.0,0,True,False
scene0608_01,1528,27,1.0,0,1.0,24,False,False
scene0608_01,1529,53,1.0,0,1.0,24,False,False
scene0608_01,1530,40,1.0,0,0.775,0,False,True
scene0608_01,1531,443,1.0,9,1.0,3,False,False
scene0608_01,1532,72,0.0,-1,1.0,0,True,False
scene0608_01,1533,43,0.0,-1,1.0,0,True,False
scene0608_01,1534,30,1.0,9,1.0,3,False,False
scene0608_01,1535,95,1.0,9,1.0,3,False,False
scene0608_01,1536,26,0.0,-1,1.0,0,True,False
scene0608_01,1537,92,1.0,0,0.9130434782608695,0,False,True
scene0608_01,1538,53,1.0,0,1.0,24,False,False
scene0608_01,1539,66,0.0,-1,1.0,0,True,False
scene0608_01,1540,20,1.0,9,1.0,3,False,False
scene0608_01,1541,28,1.0,0,0.9642857142857143,24,False,False
scene0608_01,1542,179,1.0,0,0.6368715083798883,24,False,True
scene0608_01,1543,96,0.9895833333333334,9,0.9895833333333334,3,False,False
scene0608_01,1544,115,1.0,0,1.0,24,False,False
scene0608_01,1545,27,0.0,-1,1.0,0,True,False
scene0608_01,1546,44,1.0,0,1.0,24,False,False
scene0608_01,1547,103,1.0,9,1.0,3,False,False
scene0608_01,1548,30,1.0,0,1.0,24,False,False
scene0608_01,1549,26,1.0,9,1.0,3,False,False
scene0608_01,1550,43,1.0,0,1.0,24,False,False
scene0608_01,1551,55,1.0,0,0.9818181818181818,24,False,False
scene0608_01,1552,261,1.0,9,1.0,3,False,False
scene0608_01,1553,37,0.918918918918919,0,0.918918918918919,24,True,True
scene0608_01,1554,21,0.0,-1,1.0,0,True,False
scene0608_01,1555,45,1.0,0,1.0,24,False,False
scene0608_01,1556,34,0.0,-1,1.0,0,True,False
scene0608_01,1557,27,0.0,-1,1.0,0,True,False
scene0608_01,1558,177,1.0,0,0.8757062146892656,24,False,True
scene0608_01,1559,37,1.0,0,1.0,24,False,False
scene0608_01,1560,25,1.0,9,1.0,3,False,False
scene0608_01,1561,51,0.9607843137254902,9,0.9607843137254902,3,False,False
scene0608_01,1562,35,1.0,9,1.0,3,False,False
scene0608_01,1563,137,1.0,0,1.0,24,False,False
scene0608_01,1564,27,1.0,9,1.0,3,False,False
scene0608_01,1565,96,1.0,0,0.9895833333333334,0,False,False
scene0608_01,1566,93,0.0,-1,1.0,0,True,False
scene0608_01,1567,30,0.0,-1,1.0,0,True,False
scene0608_01,1568,24,0.0,-1,1.0,0,True,False
scene0608_01,1569,22,1.0,0,1.0,24,False,False
scene0608_01,1570,66,1.0,0,1.0,24,False,False
scene0608_01,1571,109,0.0,-1,1.0,0,True,False
scene0608_01,1572,41,1.0,0,0.9512195121951219,24,False,False
scene0608_01,1573,24,1.0,0,1.0,24,False,False
scene0608_01,1574,93,0.0,-1,1.0,0,True,False
scene0608_01,1575,59,0.0,-1,1.0,0,True,False
scene0608_01,1576,94,1.0,0,1.0,24,False,False
scene0608_01,1577,62,1.0,0,1.0,24,False,False
scene0608_01,1578,25,1.0,0,1.0,24,False,False
scene0608_01,1579,58,1.0,0,1.0,24,False,False
scene0608_01,1580,55,1.0,0,1.0,24,False,False
scene0608_01,1581,29,0.0,-1,1.0,0,True,False
scene0608_01,1582,61,1.0,0,0.7704918032786885,24,False,True
scene0608_01,1583,95,1.0,0,1.0,24,False,False
scene0608_01,1584,72,0.0,-1,1.0,0,True,False
scene0608_01,1585,20,1.0,9,1.0,3,False,False
scene0608_01,1586,128,1.0,0,0.984375,24,False,False
scene0608_01,1587,120,1.0,0,1.0,24,False,False
scene0608_01,1588,35,1.0,0,1.0,24,False,False
scene0608_01,1589,40,1.0,0,0.875,0,False,True
scene0608_01,1590,43,0.0,-1,1.0,0,True,False
scene0608_01,1591,55,0.0,-1,1.0,0,True,False
scene0608_01,1592,48,0.0,-1,1.0,0,True,False
scene0608_01,1593,38,1.0,9,1.0,3,False,False
scene0608_01,1594,37,1.0,0,1.0,24,False,False
scene0608_01,1595,232,1.0,0,0.978448275862069,0,False,False
scene0608_01,1596,37,0.0,-1,1.0,0,True,False
scene0608_01,1597,34,0.0,-1,1.0,0,True,False
scene0608_01,1598,74,0.0,-1,1.0,0,True,False
scene0608_01,1599,56,0.0,-1,1.0,0,True,False
scene0608_01,1600,34,1.0,0,1.0,24,False,False
scene0608_01,1601,40,0.0,-1,1.0,0,True,False
scene0608_01,1602,133,0.0,-1,1.0,0,True,False
scene0608_01,1603,65,1.0,0,1.0,24,False,False
scene0608_01,1604,45,1.0,9,1.0,3,False,False
scene0608_01,1605,22,1.0,0,1.0,24,False,False
scene0608_01,1606,27,1.0,0,1.0,24,False,False
scene0608_01,1607,65,1.0,0,1.0,24,False,False
scene0608_01,1608,34,0.0,-1,1.0,0,True,False
scene0608_01,1609,70,1.0,0,0.8428571428571429,0,False,True
scene0608_01,1610,35,1.0,0,0.6571428571428571,0,False,True
scene0608_01,1611,114,0.0,-1,1.0,0,True,False
scene0608_01,1612,57,0.0,-1,1.0,0,True,False
scene0608_01,1613,40,0.0,-1,1.0,0,True,False
scene0608_01,1614,116,0.0,-1,1.0,0,True,False
scene0608_01,1615,45,1.0,0,0.9333333333333333,0,False,True
scene0608_01,1616,53,0.0,-1,1.0,0,True,False
scene0608_01,1617,34,0.0,-1,1.0,0,True,False
scene0608_01,1618,20,1.0,4,1.0,74,False,False
scene0608_01,1619,49,0.9183673469387755,0,0.9183673469387755,24,True,True
scene0608_01,1620,27,1.0,4,1.0,74,False,False
scene0608_01,1621,26,1.0,4,1.0,74,False,False
scene0608_01,1622,25,1.0,0,0.96,0,False,False
scene0608_01,1623,21,1.0,9,1.0,3,False,False
scene0608_01,1624,27,1.0,0,1.0,24,False,False
scene0608_01,1625,27,1.0,0,1.0,24,False,False
scene0608_01,1626,53,1.0,4,1.0,74,False,False
scene0608_01,1627,148,1.0,0,0.6148648648648649,24,False,True
scene0608_01,1628,62,1.0,4,1.0,74,False,False
scene0608_01,1629,41,0.8780487804878049,9,0.8780487804878049,3,True,True
scene0608_01,1630,34,1.0,9,1.0,3,False,False
scene0608_01,1631,58,1.0,4,1.0,74,False,False
scene0608_01,1632,221,1.0,9,1.0,3,False,False
scene0608_01,1633,170,1.0,0,1.0,24,False,False
scene0608_01,1634,47,1.0,9,1.0,3,False,False
scene0608_01,1635,234,1.0,9,1.0,3,False,False
scene0608_01,1636,78,1.0,0,0.7564102564102564,0,False,True
scene0608_01,1637,64,1.0,0,1.0,24,False,False
scene0608_01,1638,30,1.0,0,1.0,24,False,False
scene0608_01,1639,20,1.0,9,1.0,3,False,False
scene0608_01,1640,38,1.0,0,0.9210526315789473,0,False,True
scene0608_01,1641,70,1.0,4,1.0,74,False,False
scene0608_01,1642,354,1.0,9,1.0,3,False,False
scene0608_01,1643,219,1.0,4,1.0,74,False,False
scene0608_01,1644,44,1.0,0,0.9772727272727273,0,False,False
scene0608_01,1645,51,0.9607843137254902,9,0.9607843137254902,3,False,False
scene0608_01,1646,65,1.0,38,0.9846153846153847,1284,False,False
scene0608_01,1647,32,1.0,9,1.0,3,False,False
scene0608_01,1648,52,1.0,9,1.0,3,False,False
scene0608_01,1649,40,0.975,4,0.975,74,False,False
scene0608_01,1650,169,1.0,9,1.0,3,False,False
scene0608_01,1651,179,1.0,4,1.0,74,False,False
scene0608_01,1652,90,1.0,0,0.6333333333333333,0,False,True
scene0608_01,1653,104,1.0,9,1.0,3,False,False
scene0608_01,1654,145,1.0,0,0.9862068965517241,0,False,False
scene0608_01,1655,103,1.0,4,1.0,74,False,False
scene0608_01,1656,30,1.0,9,1.0,3,False,False
scene0608_01,1657,63,1.0,38,0.9523809523809523,0,False,False
scene0608_01,1658,77,1.0,0,1.0,24,False,False
scene0608_01,1659,107,1.0,9,1.0,3,False,False
scene0608_01,1660,53,0.9811320754716981,0,0.9811320754716981,24,False,False
scene0608_01,1661,130,1.0,0,1.0,24,False,False
scene0608_01,1662,91,0.989010989010989,4,0.989010989010989,74,False,False
scene0608_01,1663,54,1.0,38,1.0,1284,False,False
scene0608_01,1664,35,1.0,9,1.0,3,False,False
scene0608_01,1665,22,1.0,4,1.0,74,False,False
scene0608_01,1666,20,1.0,4,1.0,74,False,False
scene0608_01,1667,80,1.0,4,1.0,74,False,False
scene0608_01,1668,222,1.0,4,1.0,74,False,False
scene0608_01,1669,74,1.0,4,1.0,74,False,False
scene0608_01,1670,28,1.0,2,1.0,74,False,False
scene0608_01,1671,41,1.0,9,1.0,3,False,False
scene0608_01,1672,35,1.0,2,1.0,74,False,False
scene0608_01,1673,329,0.993920972644377,9,0.993920972644377,3,False,False
scene0608_01,1674,30,1.0,9,1.0,3,False,False
scene0608_01,1675,62,1.0,2,1.0,74,False,False
scene0608_01,1676,25,1.0,2,1.0,74,False,False
scene0608_01,1677,46,0.9347826086956522,9,0.9347826086956522,3,True,True
scene0608_01,1678,40,1.0,2,1.0,74,False,False
scene0608_01,1679,41,1.0,9,1.0,3,False,False
scene0608_01,1680,29,1.0,2,1.0,74,False,False
scene0608_01,1681,137,1.0,9,1.0,3,False,False
scene0608_01,1682,140,0.9928571428571429,2,0.9928571428571429,74,False,False
scene0608_01,1683,60,1.0,2,1.0,74,False,False
scene0608_01,1684,42,1.0,2,1.0,74,False,False
scene0608_01,1685,72,1.0,9,1.0,3,False,False
scene0608_01,1686,76,0.9868421052631579,9,0.9868421052631579,3,False,False
scene0608_01,1687,51,1.0,2,1.0,74,False,False
scene0608_01,1688,52,1.0,2,1.0,74,False,False
scene0608_01,1689,35,1.0,9,1.0,3,False,False
scene0608_01,1690,115,1.0,2,1.0,74,False,False
scene0608_01,1691,53,0.8490566037735849,2,0.8490566037735849,74,True,True
scene0608_01,1692,33,1.0,2,1.0,74,False,False
scene0608_01,1693,133,1.0,9,1.0,3,False,False
scene0608_01,1694,60,1.0,2,1.0,74,False,False
scene0608_01,1695,56,1.0,2,1.0,74,False,False
scene0608_01,1696,25,1.0,2,1.0,74,False,False
scene0608_01,1697,101,1.0,9,1.0,3,False,False
scene0608_01,1698,97,0.9690721649484536,2,0.9690721649484536,74,False,False
scene0608_01,1699,108,1.0,9,1.0,3,False,False
scene0608_01,1700,132,0.9393939393939394,2,0.9393939393939394,74,True,True
scene0608_01,1701,73,1.0,2,1.0,74,False,False
scene0608_01,1702,40,1.0,2,1.0,74,False,False
scene0608_01,1703,94,1.0,2,1.0,74,False,False
scene0608_01,1704,58,1.0,2,1.0,74,False,False
scene0608_01,1705,114,0.956140350877193,2,0.956140350877193,74,False,False
scene0608_01,1706,27,1.0,2,1.0,74,False,False
scene0608_01,1707,59,1.0,2,1.0,74,False,False
scene0608_01,1708,43,1.0,2,1.0,74,False,False
scene0608_01,1709,61,1.0,9,1.0,3,False,False
scene0608_01,1710,122,1.0,2,1.0,74,False,False
scene0608_01,1711,72,1.0,9,1.0,3,False,False
scene0608_01,1712,46,1.0,9,1.0,3,False,False
scene0608_01,1713,68,1.0,2,1.0,74,False,False
scene0608_01,1714,113,1.0,2,1.0,74,False,False
scene0608_01,1715,134,1.0,2,1.0,74,False,False
scene0608_01,1716,34,1.0,2,1.0,74,False,False
scene0608_01,1717,34,0.8529411764705882,2,0.8529411764705882,74,True,True
scene0608_01,1718,216,1.0,2,1.0,74,False,False
scene0608_01,1719,52,1.0,2,1.0,74,False,False
scene0608_01,1720,122,1.0,2,1.0,74,False,False
scene0608_01,1721,268,1.0,2,1.0,74,False,False
scene0608_01,1722,53,1.0,2,1.0,74,False,False
scene0608_01,1723,35,1.0,2,1.0,74,False,False
scene0608_01,1724,28,1.0,2,1.0,74,False,False
scene0608_01,1725,31,1.0,2,1.0,74,False,False
scene0608_01,1726,109,1.0,2,1.0,74,False,False
scene0608_01,1727,59,1.0,2,1.0,74,False,False
scene0608_01,1728,22,1.0,2,1.0,74,False,False
scene0608_01,1729,41,1.0,4,1.0,74,False,False
scene0608_01,1730,41,1.0,10,1.0,40,False,False
scene0608_01,1731,64,1.0,9,1.0,3,False,False
scene0608_01,1732,36,1.0,9,1.0,3,False,False
scene0608_01,1733,29,1.0,9,1.0,3,False,False
scene0608_01,1734,71,1.0,9,0.5633802816901409,3,False,True
scene0608_01,1735,29,1.0,2,1.0,74,False,False
scene0608_01,1736,35,1.0,9,1.0,3,False,False
scene0608_01,1737,309,1.0,9,0.9805825242718447,3,False,False
scene0608_01,1738,23,1.0,9,1.0,3,False,False
scene0608_01,1739,47,1.0,9,1.0,3,False,False
scene0608_01,1740,26,1.0,9,0.9230769230769231,0,False,True
scene0608_01,1741,68,1.0,9,1.0,3,False,False
scene0608_01,1742,55,1.0,2,1.0,74,False,False
scene0608_01,1743,58,1.0,2,1.0,74,False,False
scene0608_01,1744,22,0.0,-1,1.0,0,True,False
scene0608_01,1745,58,0.0,-1,1.0,0,True,False
scene0608_01,1746,130,1.0,2,1.0,74,False,False
scene0608_01,1747,31,1.0,2,0.8709677419354839,0,False,True
scene0608_01,1748,117,1.0,2,1.0,74,False,False
scene0608_01,1749,47,0.0,-1,1.0,0,True,False
scene0608_01,1750,70,1.0,2,1.0,74,False,False
scene0608_01,1751,26,1.0,2,1.0,74,False,False
scene0608_01,1752,57,1.0,2,1.0,74,False,False
scene0608_01,1753,164,1.0,2,1.0,74,False,False
scene0608_01,1754,25,0.0,-1,1.0,0,True,False
scene0608_01,1755,164,1.0,2,0.9329268292682927,74,False,True
scene0608_01,1756,67,1.0,2,1.0,74,False,False
scene0608_01,1757,58,1.0,2,1.0,74,False,False
scene0608_01,1758,25,1.0,2,1.0,74,False,False
scene0608_01,1759,52,1.0,2,1.0,74,False,False
scene0608_01,1760,80,1.0,2,1.0,74,False,False
scene0608_01,1761,105,0.0,-1,1.0,0,True,False
scene0608_01,1762,26,1.0,2,1.0,74,False,False
scene0608_01,1763,65,1.0,2,1.0,74,False,False
scene0608_01,1764,52,1.0,2,1.0,74,False,False
scene0608_01,1765,175,1.0,5,0.9828571428571429,1,False,False
scene0608_01,1766,123,1.0,5,1.0,1,False,False
scene0608_01,1767,25,1.0,5,0.84,0,False,True
scene0608_01,1768,71,0.0,-1,1.0,0,True,False
scene0608_01,1769,21,1.0,10,1.0,40,False,False
scene0608_01,1770,35,0.0,-1,1.0,0,True,False
scene0608_01,1771,27,1.0,10,1.0,40,False,False
scene0608_01,1772,32,0.0,-1,1.0,0,True,False
scene0608_01,1773,25,0.0,-1,1.0,0,True,False
scene0608_01,1774,39,1.0,5,1.0,1,False,False
scene0608_01,1775,35,1.0,10,1.0,40,False,False
scene0608_01,1776,48,1.0,10,1.0,40,False,False
scene0608_01,1777,109,1.0,10,1.0,40,False,False
scene0608_01,1778,46,1.0,10,1.0,40,False,False
scene0608_01,1779,52,0.0,-1,1.0,0,True,False
scene0608_01,1780,34,1.0,10,1.0,40,False,False
scene0608_01,1781,73,1.0,21,1.0,41,False,False
scene0608_01,1782,29,0.0,-1,1.0,0,True,False
scene0608_01,1783,62,1.0,10,1.0,40,False,False
scene0608_01,1784,243,0.0,-1,1.0,0,True,False
scene0608_01,1785,139,0.0,-1,1.0,0,True,False
scene0608_01,1786,74,0.0,-1,1.0,0,True,False
scene0608_01,1787,117,0.0,-1,1.0,0,True,False
scene0608_01,1788,40,0.0,-1,1.0,0,True,False
scene0608_01,1789,50,0.0,-1,1.0,0,True,False
scene0608_01,1790,63,0.0,-1,1.0,0,True,False
scene0608_01,1791,90,1.0,9,0.9111111111111111,0,False,True
scene0608_01,1792,277,0.0,-1,1.0,0,True,False
scene0608_01,1793,80,0.0,-1,1.0,0,True,False
