scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0608_01,mesh_normal,1500,57,1.0,7,False,1.0,1,False
scene0608_01,mesh_normal,1501,333,1.0,7,False,1.0,1,False
scene0608_01,mesh_normal,1502,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal,1503,111,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal,1504,129,1.0,7,False,1.0,1,False
scene0608_01,mesh_normal,1505,39,1.0,7,False,1.0,1,False
scene0608_01,mesh_normal,1506,956,1.0,22,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,0,38,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,1,95,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,2,83,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,3,54,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,4,25,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,5,117,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,6,171,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,7,176,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,8,77,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,9,73,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,10,54,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,11,61,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,12,71,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,13,55,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,14,23,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,15,73,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,16,104,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,17,151,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,18,69,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,19,66,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,20,112,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,21,43,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,22,82,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,23,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,24,50,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,25,126,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,26,100,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,27,38,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,28,139,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,29,116,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,30,95,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,31,54,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,32,35,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,33,143,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,34,54,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,35,205,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,36,125,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,37,200,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,38,155,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,39,75,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,40,163,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,41,114,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,42,42,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,43,42,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,44,92,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,45,51,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,46,72,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,47,61,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,48,54,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,49,42,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,50,86,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,51,159,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,52,38,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,53,57,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,54,53,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,55,76,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,56,169,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,57,71,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,58,68,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,59,98,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,60,79,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,61,269,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,62,188,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,63,68,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,64,67,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,65,121,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,66,41,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,67,265,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,68,38,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,69,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,70,60,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,71,37,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,72,194,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,73,43,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,74,29,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,75,45,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,76,44,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,77,107,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,78,28,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,79,127,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,80,201,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,81,240,0.9958333333333333,33,False,0.9958333333333333,1,False
scene0608_01,mesh_normal_ibsp,82,36,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,83,61,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,84,31,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,85,39,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,86,81,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,87,54,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,88,29,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,89,27,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,90,74,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,91,58,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,92,20,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,93,28,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,94,102,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,95,78,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,96,49,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,97,28,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,98,59,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,99,41,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,100,227,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,101,27,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,102,45,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,103,32,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,104,73,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,105,133,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,106,149,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,107,217,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,108,113,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,109,58,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,110,184,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,111,23,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,112,199,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,113,35,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,114,36,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,115,164,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,116,59,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,117,228,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,118,88,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,119,25,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,120,72,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,121,156,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,122,134,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,123,31,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,124,46,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,125,79,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,126,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,127,39,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,128,60,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,129,60,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,130,80,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,131,114,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,132,164,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,133,50,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,134,29,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,135,132,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,136,148,0.9932432432432432,12,False,0.9932432432432432,33,False
scene0608_01,mesh_normal_ibsp,137,28,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,138,109,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,139,21,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,140,247,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,141,24,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,142,34,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,143,128,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,144,86,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,145,88,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,146,87,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,147,102,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,148,52,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,149,162,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,150,31,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,151,67,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,152,27,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,153,141,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,154,63,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,155,213,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,156,34,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,157,80,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,158,129,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,159,21,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,160,81,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,161,320,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,162,45,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,163,149,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,164,60,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,165,38,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,166,25,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,167,57,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,168,496,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,169,68,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,170,63,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,171,128,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,172,33,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,173,58,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,174,90,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,175,95,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,176,780,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,177,111,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,178,115,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,179,235,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,180,30,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,181,362,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,182,138,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,183,59,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,184,169,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,185,75,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,186,84,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,187,251,1.0,35,False,1.0,51,False
scene0608_01,mesh_normal_ibsp,188,161,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,189,49,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,190,74,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,191,32,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,192,154,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,193,48,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,194,49,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,195,49,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,196,135,1.0,35,False,1.0,51,False
scene0608_01,mesh_normal_ibsp,197,191,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,198,1377,1.0,35,False,1.0,51,False
scene0608_01,mesh_normal_ibsp,199,44,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,200,75,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,201,120,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,202,231,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,203,91,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,204,78,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,205,68,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,206,233,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,207,42,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,208,43,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,209,234,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,210,42,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,211,63,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,212,60,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,213,154,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,214,42,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,215,118,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,216,29,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,217,70,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,218,52,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,219,262,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,220,185,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,221,91,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,222,110,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,223,73,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,224,48,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,225,192,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,226,145,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,227,34,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,228,35,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,229,30,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,230,131,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,231,77,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,232,52,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,233,25,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,234,63,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,235,49,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,236,75,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,237,124,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,238,101,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,239,41,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,240,118,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,241,32,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,242,64,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,243,147,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,244,74,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,245,64,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,246,27,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,247,42,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,248,38,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,249,25,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,250,97,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,251,74,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,252,95,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,253,114,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,254,25,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,255,50,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,256,68,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,257,341,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,258,25,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,259,77,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,260,87,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,261,47,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,262,133,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,263,48,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,264,30,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,265,88,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,266,187,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,267,36,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,268,109,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,269,131,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,270,68,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,271,45,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,272,183,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,273,54,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,274,144,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,275,54,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,276,92,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,277,285,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,278,92,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,279,71,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,280,46,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,281,86,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,282,57,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,283,95,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,284,106,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,285,54,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,286,96,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,287,136,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,288,64,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,289,128,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,290,41,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,291,50,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,292,27,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,293,73,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,294,45,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,295,76,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,296,166,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,297,32,1.0,12,False,1.0,33,False
scene0608_01,mesh_normal_ibsp,298,100,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,299,244,1.0,36,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,300,284,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,301,45,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,302,285,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,303,130,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,304,41,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,305,35,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,306,27,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,307,28,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,308,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,309,87,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,310,23,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,311,185,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,312,33,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,313,155,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,314,326,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,315,1,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,316,237,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,317,152,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,318,93,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,319,33,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,320,25,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,321,139,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,322,116,0.008620689655172414,14,True,0.9913793103448276,0,False
scene0608_01,mesh_normal_ibsp,323,30,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,324,156,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,325,99,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,326,74,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,327,171,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,328,126,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,329,101,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,330,119,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,331,72,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,332,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,333,242,0.9834710743801653,6,False,0.9834710743801653,21,False
scene0608_01,mesh_normal_ibsp,334,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,335,101,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,336,41,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,337,82,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,338,37,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,339,105,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,340,31,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,341,82,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,342,90,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,343,277,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,344,225,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,345,55,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,346,174,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,347,60,0.0,-1,True,1.0,0,False
