scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0608_01,844,32,1.0,11,1.0,1227,False,False
scene0608_01,845,32,1.0,11,1.0,1227,False,False
scene0608_01,846,58,0.9482758620689655,11,0.9482758620689655,1227,True,True
scene0608_01,847,63,1.0,0,1.0,24,False,False
scene0608_01,848,39,1.0,11,1.0,1227,False,False
scene0608_01,849,91,1.0,11,1.0,1227,False,False
scene0608_01,850,23,1.0,0,0.6086956521739131,0,False,True
scene0608_01,851,24,1.0,9,1.0,3,False,False
scene0608_01,852,65,1.0,0,0.9846153846153847,0,False,False
scene0608_01,853,288,1.0,11,1.0,1227,False,False
scene0608_01,854,75,1.0,11,1.0,1227,False,False
scene0608_01,855,20,0.0,-1,1.0,0,True,False
scene0608_01,856,75,1.0,21,1.0,41,False,False
scene0608_01,857,75,0.0,-1,1.0,0,True,False
scene0608_01,858,50,1.0,19,1.0,112,False,False
scene0608_01,859,51,0.0,-1,1.0,0,True,False
scene0608_01,860,135,1.0,2,1.0,74,False,False
scene0608_01,861,24,1.0,2,1.0,74,False,False
scene0608_01,862,45,1.0,2,1.0,74,False,False
scene0608_01,863,101,1.0,19,1.0,112,False,False
scene0608_01,864,60,1.0,9,1.0,3,False,False
scene0608_01,865,47,0.6595744680851063,9,0.6595744680851063,3,True,True
scene0608_01,866,121,1.0,14,0.8842975206611571,24,False,True
scene0608_01,867,52,0.8076923076923077,2,0.8076923076923077,74,True,True
scene0608_01,868,53,1.0,2,1.0,74,False,False
scene0608_01,869,54,1.0,19,1.0,112,False,False
scene0608_01,870,21,1.0,2,1.0,74,False,False
scene0608_01,871,46,0.0,-1,1.0,0,True,False
scene0608_01,872,57,1.0,14,1.0,24,False,False
scene0608_01,873,34,1.0,2,1.0,74,False,False
scene0608_01,874,147,1.0,2,1.0,74,False,False
scene0608_01,875,45,1.0,2,1.0,74,False,False
scene0608_01,876,115,1.0,2,1.0,74,False,False
scene0608_01,877,28,1.0,2,1.0,74,False,False
scene0608_01,878,25,1.0,2,1.0,74,False,False
scene0608_01,879,74,1.0,2,1.0,74,False,False
scene0608_01,880,44,1.0,19,1.0,112,False,False
scene0608_01,881,23,0.0,-1,1.0,0,True,False
scene0608_01,882,62,0.0,-1,1.0,0,True,False
scene0608_01,883,62,1.0,19,1.0,112,False,False
scene0608_01,884,249,0.9855769230769231,9,0.8232931726907631,3,False,True
scene0608_01,885,48,0.9574468085106383,19,0.9375,112,False,True
scene0608_01,886,125,0.976,19,0.976,112,False,False
scene0608_01,887,56,1.0,9,1.0,3,False,False
scene0608_01,888,50,0.96,9,0.96,3,False,False
scene0608_01,889,24,1.0,19,1.0,112,False,False
scene0608_01,890,63,1.0,19,0.9365079365079365,0,False,True
scene0608_01,891,26,1.0,9,1.0,3,False,False
scene0608_01,892,74,1.0,2,1.0,74,False,False
scene0608_01,893,33,1.0,2,1.0,74,False,False
scene0608_01,894,107,1.0,2,1.0,74,False,False
scene0608_01,895,33,0.0,-1,1.0,0,True,False
scene0608_01,896,22,1.0,2,1.0,74,False,False
scene0608_01,897,105,1.0,14,0.9904761904761905,24,False,False
scene0608_01,898,32,1.0,2,1.0,74,False,False
scene0608_01,899,126,0.0,-1,1.0,0,True,False
scene0608_01,900,71,1.0,2,1.0,74,False,False
scene0608_01,901,46,1.0,2,1.0,74,False,False
scene0608_01,902,139,1.0,2,1.0,74,False,False
scene0608_01,903,21,1.0,2,1.0,74,False,False
scene0608_01,904,29,0.9655172413793104,2,0.9655172413793104,74,False,False
scene0608_01,905,98,1.0,19,0.8367346938775511,112,False,True
scene0608_01,906,45,1.0,2,1.0,74,False,False
scene0608_01,907,32,0.0,-1,1.0,0,True,False
scene0608_01,908,76,1.0,19,1.0,112,False,False
scene0608_01,909,118,0.711864406779661,9,0.711864406779661,3,True,True
scene0608_01,910,40,1.0,2,1.0,74,False,False
scene0608_01,911,72,1.0,2,1.0,74,False,False
scene0608_01,912,95,1.0,2,1.0,74,False,False
scene0608_01,913,54,1.0,2,1.0,74,False,False
scene0608_01,914,49,1.0,9,1.0,3,False,False
scene0608_01,915,82,1.0,19,1.0,112,False,False
scene0608_01,916,31,1.0,19,1.0,112,False,False
scene0608_01,917,154,0.9805194805194806,15,0.9805194805194806,1180,False,False
scene0608_01,918,62,1.0,2,1.0,74,False,False
scene0608_01,919,43,0.813953488372093,15,0.813953488372093,1180,True,True
scene0608_01,920,42,1.0,15,1.0,1180,False,False
scene0608_01,921,45,1.0,6,0.9555555555555556,0,False,False
scene0608_01,922,24,1.0,10,1.0,40,False,False
scene0608_01,923,68,1.0,10,1.0,40,False,False
scene0608_01,924,49,1.0,10,1.0,40,False,False
scene0608_01,925,71,1.0,19,1.0,112,False,False
scene0608_01,926,29,1.0,10,1.0,40,False,False
scene0608_01,927,165,1.0,10,1.0,40,False,False
scene0608_01,928,187,1.0,2,1.0,74,False,False
scene0608_01,929,23,1.0,15,1.0,1180,False,False
scene0608_01,930,174,0.5804597701149425,15,0.5804597701149425,1180,True,True
scene0608_01,931,77,1.0,19,1.0,112,False,False
scene0608_01,932,49,1.0,2,1.0,74,False,False
scene0608_01,933,166,0.7777777777777778,6,0.9457831325301205,0,True,True
scene0608_01,934,54,1.0,19,1.0,112,False,False
scene0608_01,935,37,1.0,10,1.0,40,False,False
scene0608_01,936,99,1.0,10,1.0,40,False,False
scene0608_01,937,105,1.0,10,1.0,40,False,False
scene0608_01,938,137,1.0,15,1.0,1180,False,False
scene0608_01,939,24,1.0,15,1.0,1180,False,False
scene0608_01,940,25,1.0,10,1.0,40,False,False
scene0608_01,941,64,1.0,10,1.0,40,False,False
scene0608_01,942,47,1.0,19,1.0,112,False,False
scene0608_01,943,100,1.0,10,1.0,40,False,False
scene0608_01,944,67,1.0,15,0.9402985074626866,1180,False,True
scene0608_01,945,33,1.0,10,1.0,40,False,False
scene0608_01,946,72,1.0,14,0.9166666666666666,24,False,True
scene0608_01,947,45,1.0,15,0.5777777777777777,0,False,True
scene0608_01,948,34,1.0,19,1.0,112,False,False
scene0608_01,949,24,1.0,2,1.0,74,False,False
scene0608_01,950,66,1.0,2,1.0,74,False,False
scene0608_01,951,145,1.0,10,1.0,40,False,False
scene0608_01,952,47,1.0,15,1.0,1180,False,False
scene0608_01,953,37,1.0,15,1.0,1180,False,False
scene0608_01,954,209,1.0,15,1.0,1180,False,False
scene0608_01,955,123,0.967479674796748,15,0.967479674796748,1180,False,False
scene0608_01,956,46,1.0,2,1.0,74,False,False
scene0608_01,957,36,1.0,10,1.0,40,False,False
scene0608_01,958,46,1.0,14,1.0,24,False,False
scene0608_01,959,81,1.0,10,1.0,40,False,False
scene0608_01,960,86,1.0,10,1.0,40,False,False
scene0608_01,961,110,1.0,17,1.0,1198,False,False
scene0608_01,962,27,1.0,10,1.0,40,False,False
scene0608_01,963,44,1.0,10,1.0,40,False,False
scene0608_01,964,33,1.0,10,1.0,40,False,False
scene0608_01,965,32,1.0,10,1.0,40,False,False
scene0608_01,966,107,1.0,10,1.0,40,False,False
scene0608_01,967,21,1.0,17,1.0,1198,False,False
scene0608_01,968,98,1.0,10,1.0,40,False,False
scene0608_01,969,22,1.0,10,1.0,40,False,False
scene0608_01,970,45,1.0,10,1.0,40,False,False
scene0608_01,971,22,1.0,10,1.0,40,False,False
scene0608_01,972,31,1.0,10,1.0,40,False,False
scene0608_01,973,65,1.0,10,1.0,40,False,False
scene0608_01,974,68,1.0,21,1.0,41,False,False
scene0608_01,975,155,1.0,10,1.0,40,False,False
scene0608_01,976,124,1.0,10,1.0,40,False,False
scene0608_01,977,64,1.0,21,1.0,41,False,False
scene0608_01,978,36,1.0,10,1.0,40,False,False
scene0608_01,979,24,1.0,10,1.0,40,False,False
scene0608_01,980,20,1.0,21,1.0,41,False,False
scene0608_01,981,40,1.0,10,1.0,40,False,False
scene0608_01,982,46,1.0,10,1.0,40,False,False
scene0608_01,983,81,1.0,21,1.0,41,False,False
scene0608_01,984,39,1.0,21,1.0,41,False,False
scene0608_01,985,36,1.0,10,1.0,40,False,False
scene0608_01,986,52,1.0,21,1.0,41,False,False
scene0608_01,987,39,1.0,10,1.0,40,False,False
scene0608_01,988,30,1.0,10,1.0,40,False,False
scene0608_01,989,92,1.0,10,1.0,40,False,False
scene0608_01,990,34,1.0,10,1.0,40,False,False
scene0608_01,991,40,1.0,21,1.0,41,False,False
scene0608_01,992,132,1.0,10,1.0,40,False,False
scene0608_01,993,95,1.0,10,1.0,40,False,False
scene0608_01,994,29,1.0,21,1.0,41,False,False
scene0608_01,995,27,1.0,21,1.0,41,False,False
scene0608_01,996,55,1.0,10,1.0,40,False,False
scene0608_01,997,40,1.0,10,1.0,40,False,False
scene0608_01,998,78,1.0,10,1.0,40,False,False
scene0608_01,999,28,1.0,10,1.0,40,False,False
scene0608_01,1000,23,1.0,10,1.0,40,False,False
scene0608_01,1001,32,1.0,10,1.0,40,False,False
scene0608_01,1002,60,1.0,10,1.0,40,False,False
scene0608_01,1003,33,1.0,10,1.0,40,False,False
scene0608_01,1004,28,1.0,10,1.0,40,False,False
scene0608_01,1005,455,0.0,-1,1.0,0,True,False
scene0608_01,1006,84,1.0,6,0.5952380952380952,21,False,True
scene0608_01,1007,53,0.0,-1,1.0,0,True,False
scene0608_01,1008,109,0.0,-1,1.0,0,True,False
scene0608_01,1009,21,1.0,10,1.0,40,False,False
scene0608_01,1010,50,1.0,10,0.82,0,False,True
scene0608_01,1011,157,1.0,6,0.6305732484076433,0,False,True
scene0608_01,1012,128,0.0,-1,1.0,0,True,False
scene0608_01,1013,20,1.0,6,1.0,21,False,False
scene0608_01,1014,56,1.0,10,1.0,40,False,False
scene0608_01,1015,36,1.0,10,1.0,40,False,False
scene0608_01,1016,84,1.0,10,1.0,40,False,False
scene0608_01,1017,98,1.0,10,0.673469387755102,0,False,True
scene0608_01,1018,43,0.0,-1,1.0,0,True,False
scene0608_01,1019,22,0.0,-1,1.0,0,True,False
scene0608_01,1020,91,1.0,10,0.8791208791208791,40,False,True
scene0608_01,1021,23,0.0,-1,1.0,0,True,False
scene0608_01,1022,96,1.0,6,0.9791666666666666,21,False,False
scene0608_01,1023,32,1.0,6,1.0,21,False,False
scene0608_01,1024,44,0.0,-1,1.0,0,True,False
scene0608_01,1025,54,1.0,10,1.0,40,False,False
scene0608_01,1026,143,1.0,10,1.0,40,False,False
scene0608_01,1027,20,0.0,-1,1.0,0,True,False
scene0608_01,1028,82,1.0,10,1.0,40,False,False
scene0608_01,1029,44,1.0,6,0.5681818181818182,21,False,True
scene0608_01,1030,33,0.0,-1,1.0,0,True,False
scene0608_01,1031,30,0.0,-1,1.0,0,True,False
scene0608_01,1032,61,0.0,-1,1.0,0,True,False
scene0608_01,1033,22,0.0,-1,1.0,0,True,False
scene0608_01,1034,46,0.0,-1,1.0,0,True,False
scene0608_01,1035,32,1.0,6,0.90625,21,False,True
scene0608_01,1036,85,1.0,10,0.8235294117647058,0,False,True
scene0608_01,1037,325,0.9125,6,0.7538461538461538,0,True,True
scene0608_01,1038,80,1.0,10,0.925,0,False,True
scene0608_01,1039,63,0.0,-1,1.0,0,True,False
scene0608_01,1040,26,0.0,-1,1.0,0,True,False
scene0608_01,1041,151,1.0,10,0.7417218543046358,40,False,True
scene0608_01,1042,21,0.0,-1,1.0,0,True,False
scene0608_01,1043,148,1.0,10,1.0,40,False,False
scene0608_01,1044,59,1.0,10,1.0,40,False,False
scene0608_01,1045,187,1.0,10,1.0,40,False,False
scene0608_01,1046,27,1.0,10,1.0,40,False,False
scene0608_01,1047,163,1.0,10,0.9815950920245399,0,False,False
scene0608_01,1048,32,0.0,-1,1.0,0,True,False
scene0608_01,1049,42,0.0,-1,1.0,0,True,False
scene0608_01,1050,47,1.0,10,1.0,40,False,False
scene0608_01,1051,45,1.0,10,0.8444444444444444,40,False,True
scene0608_01,1052,73,1.0,10,0.9863013698630136,40,False,False
scene0608_01,1053,64,1.0,10,1.0,40,False,False
scene0608_01,1054,109,1.0,10,1.0,40,False,False
scene0608_01,1055,43,1.0,10,1.0,40,False,False
scene0608_01,1056,25,1.0,6,1.0,21,False,False
scene0608_01,1057,37,1.0,10,1.0,40,False,False
scene0608_01,1058,100,1.0,10,1.0,40,False,False
scene0608_01,1059,25,0.0,-1,1.0,0,True,False
scene0608_01,1060,96,1.0,10,1.0,40,False,False
scene0608_01,1061,34,1.0,10,0.9411764705882353,40,False,True
scene0608_01,1062,48,0.625,10,0.625,40,True,True
scene0608_01,1063,47,0.0,-1,1.0,0,True,False
scene0608_01,1064,33,1.0,6,1.0,21,False,False
scene0608_01,1065,26,1.0,10,1.0,40,False,False
scene0608_01,1066,21,1.0,10,1.0,40,False,False
scene0608_01,1067,40,1.0,10,1.0,40,False,False
scene0608_01,1068,40,1.0,10,1.0,40,False,False
scene0608_01,1069,52,0.0,-1,1.0,0,True,False
scene0608_01,1070,39,1.0,10,1.0,40,False,False
scene0608_01,1071,30,0.0,-1,1.0,0,True,False
scene0608_01,1072,26,0.0,-1,1.0,0,True,False
scene0608_01,1073,86,1.0,10,1.0,40,False,False
scene0608_01,1074,53,1.0,10,1.0,40,False,False
scene0608_01,1075,59,1.0,10,1.0,40,False,False
scene0608_01,1076,67,1.0,10,1.0,40,False,False
scene0608_01,1077,184,1.0,6,1.0,21,False,False
scene0608_01,1078,35,1.0,10,1.0,40,False,False
scene0608_01,1079,50,1.0,10,1.0,40,False,False
scene0608_01,1080,64,0.0,-1,1.0,0,True,False
scene0608_01,1081,24,1.0,10,1.0,40,False,False
scene0608_01,1082,63,1.0,6,0.8571428571428571,0,False,True
scene0608_01,1083,26,1.0,10,1.0,40,False,False
scene0608_01,1084,120,1.0,6,1.0,21,False,False
scene0608_01,1085,65,0.0,-1,1.0,0,True,False
scene0608_01,1086,135,1.0,6,1.0,21,False,False
scene0608_01,1087,59,1.0,10,1.0,40,False,False
scene0608_01,1088,45,0.0,-1,1.0,0,True,False
scene0608_01,1089,139,0.0,-1,1.0,0,True,False
scene0608_01,1090,45,0.0,-1,1.0,0,True,False
scene0608_01,1091,82,1.0,10,1.0,40,False,False
scene0608_01,1092,149,0.0,-1,1.0,0,True,False
scene0608_01,1093,26,0.0,-1,1.0,0,True,False
scene0608_01,1094,296,0.0,-1,1.0,0,True,False
scene0608_01,1095,23,0.0,-1,1.0,0,True,False
scene0608_01,1096,40,1.0,10,0.9,40,False,True
scene0608_01,1097,37,0.0,-1,1.0,0,True,False
scene0608_01,1098,53,1.0,10,1.0,40,False,False
scene0608_01,1099,27,1.0,10,0.8518518518518519,40,False,True
scene0608_01,1100,26,0.0,-1,1.0,0,True,False
scene0608_01,1101,85,0.0,-1,1.0,0,True,False
scene0608_01,1102,65,0.0,-1,1.0,0,True,False
scene0608_01,1103,22,0.0,-1,1.0,0,True,False
scene0608_01,1104,24,0.9583333333333334,15,0.9583333333333334,1180,False,False
scene0608_01,1105,29,0.0,-1,1.0,0,True,False
scene0608_01,1106,78,1.0,2,1.0,74,False,False
scene0608_01,1107,60,1.0,10,1.0,40,False,False
scene0608_01,1108,54,1.0,10,1.0,40,False,False
scene0608_01,1109,40,1.0,10,1.0,40,False,False
scene0608_01,1110,42,0.0,-1,1.0,0,True,False
scene0608_01,1111,56,1.0,10,0.875,0,False,True
scene0608_01,1112,183,1.0,10,0.9890710382513661,40,False,False
scene0608_01,1113,66,0.0,-1,1.0,0,True,False
scene0608_01,1114,25,1.0,6,1.0,21,False,False
scene0608_01,1115,90,1.0,10,1.0,40,False,False
scene0608_01,1116,49,1.0,10,1.0,40,False,False
scene0608_01,1117,58,0.0,-1,1.0,0,True,False
scene0608_01,1118,59,1.0,10,1.0,40,False,False
scene0608_01,1119,73,1.0,6,0.9726027397260274,21,False,False
scene0608_01,1120,41,1.0,10,1.0,40,False,False
scene0608_01,1121,76,1.0,10,1.0,40,False,False
scene0608_01,1122,101,0.0,-1,1.0,0,True,False
scene0608_01,1123,45,0.0,-1,1.0,0,True,False
scene0608_01,1124,20,1.0,10,1.0,40,False,False
scene0608_01,1125,50,1.0,10,1.0,40,False,False
scene0608_01,1126,82,1.0,10,1.0,40,False,False
scene0608_01,1127,23,0.0,-1,1.0,0,True,False
scene0608_01,1128,30,1.0,10,1.0,40,False,False
scene0608_01,1129,48,1.0,10,0.9375,0,False,True
scene0608_01,1130,52,0.9038461538461539,10,0.9038461538461539,40,True,True
scene0608_01,1131,101,1.0,10,1.0,40,False,False
scene0608_01,1132,55,1.0,37,0.8,1,False,True
scene0608_01,1133,79,1.0,6,0.9367088607594937,21,False,True
scene0608_01,1134,127,1.0,6,0.7165354330708661,21,False,True
scene0608_01,1135,34,0.0,-1,1.0,0,True,False
scene0608_01,1136,28,1.0,6,1.0,21,False,False
scene0608_01,1137,96,1.0,10,1.0,40,False,False
scene0608_01,1138,58,0.0,-1,1.0,0,True,False
scene0608_01,1139,41,1.0,10,1.0,40,False,False
scene0608_01,1140,144,0.9375,6,0.5208333333333334,21,True,True
scene0608_01,1141,36,1.0,6,1.0,21,False,False
scene0608_01,1142,23,1.0,10,1.0,40,False,False
scene0608_01,1143,59,1.0,10,0.9322033898305084,40,False,True
scene0608_01,1144,28,0.0,-1,1.0,0,True,False
scene0608_01,1145,22,1.0,10,1.0,40,False,False
scene0608_01,1146,148,1.0,10,0.8986486486486487,40,False,True
scene0608_01,1147,46,1.0,10,1.0,40,False,False
scene0608_01,1148,107,1.0,10,1.0,40,False,False
scene0608_01,1149,84,1.0,10,1.0,40,False,False
scene0608_01,1150,36,1.0,10,1.0,40,False,False
scene0608_01,1151,60,1.0,10,1.0,40,False,False
scene0608_01,1152,108,0.0,-1,1.0,0,True,False
scene0608_01,1153,34,1.0,10,1.0,40,False,False
scene0608_01,1154,32,1.0,10,1.0,40,False,False
scene0608_01,1155,25,1.0,10,1.0,40,False,False
scene0608_01,1156,96,0.0,-1,1.0,0,True,False
scene0608_01,1157,127,0.0,-1,1.0,0,True,False
scene0608_01,1158,60,0.0,-1,1.0,0,True,False
scene0608_01,1159,178,0.0,-1,1.0,0,True,False
scene0608_01,1160,46,1.0,10,0.717391304347826,0,False,True
scene0608_01,1161,76,1.0,10,0.9342105263157895,0,False,True
scene0608_01,1162,62,1.0,10,1.0,40,False,False
scene0608_01,1163,32,1.0,10,1.0,40,False,False
scene0608_01,1164,79,1.0,10,0.7215189873417721,0,False,True
scene0608_01,1165,59,1.0,10,1.0,40,False,False
scene0608_01,1166,92,0.0,-1,1.0,0,True,False
scene0608_01,1167,34,1.0,10,1.0,40,False,False
scene0608_01,1168,62,1.0,10,1.0,40,False,False
scene0608_01,1169,424,0.0,-1,1.0,0,True,False
scene0608_01,1170,60,1.0,10,1.0,40,False,False
scene0608_01,1171,171,0.0,-1,1.0,0,True,False
scene0608_01,1172,31,1.0,10,1.0,40,False,False
scene0608_01,1173,71,0.0,-1,1.0,0,True,False
scene0608_01,1174,43,0.0,-1,1.0,0,True,False
scene0608_01,1175,120,1.0,6,1.0,21,False,False
scene0608_01,1176,32,0.84375,10,0.84375,40,True,True
scene0608_01,1177,64,1.0,10,1.0,40,False,False
scene0608_01,1178,24,1.0,10,1.0,40,False,False
scene0608_01,1179,106,1.0,10,0.8679245283018868,40,False,True
scene0608_01,1180,45,1.0,6,1.0,21,False,False
scene0608_01,1181,27,1.0,10,1.0,40,False,False
scene0608_01,1182,94,0.9,6,0.6702127659574468,21,True,True
scene0608_01,1183,58,1.0,10,1.0,40,False,False
scene0608_01,1184,37,0.0,-1,1.0,0,True,False
scene0608_01,1185,34,0.0,-1,1.0,0,True,False
scene0608_01,1186,26,1.0,10,1.0,40,False,False
scene0608_01,1187,55,1.0,10,1.0,40,False,False
scene0608_01,1188,35,1.0,10,1.0,40,False,False
scene0608_01,1189,62,1.0,10,1.0,40,False,False
scene0608_01,1190,38,0.9473684210526315,10,0.9473684210526315,40,True,True
scene0608_01,1191,26,1.0,10,0.9615384615384616,40,False,False
scene0608_01,1192,50,1.0,10,1.0,40,False,False
scene0608_01,1193,46,1.0,10,0.6086956521739131,0,False,True
scene0608_01,1194,49,1.0,10,1.0,40,False,False
scene0608_01,1195,51,0.0,-1,1.0,0,True,False
scene0608_01,1196,74,0.0,-1,1.0,0,True,False
scene0608_01,1197,46,1.0,6,0.9130434782608695,21,False,True
scene0608_01,1198,80,0.0,-1,1.0,0,True,False
scene0608_01,1199,106,1.0,10,0.8113207547169812,0,False,True
scene0608_01,1200,36,0.0,-1,1.0,0,True,False
scene0608_01,1201,71,0.0,-1,1.0,0,True,False
scene0608_01,1202,81,0.0,-1,1.0,0,True,False
scene0608_01,1203,36,1.0,6,1.0,21,False,False
scene0608_01,1204,25,1.0,10,1.0,40,False,False
scene0608_01,1205,99,0.98989898989899,10,0.98989898989899,40,False,False
scene0608_01,1206,119,1.0,10,1.0,40,False,False
scene0608_01,1207,33,1.0,10,1.0,40,False,False
scene0608_01,1208,100,1.0,10,1.0,40,False,False
scene0608_01,1209,32,0.0,-1,1.0,0,True,False
scene0608_01,1210,61,1.0,10,1.0,40,False,False
scene0608_01,1211,96,1.0,10,1.0,40,False,False
scene0608_01,1212,39,1.0,10,1.0,40,False,False
scene0608_01,1213,69,0.0,-1,1.0,0,True,False
scene0608_01,1214,86,0.0,-1,1.0,0,True,False
scene0608_01,1215,57,1.0,10,1.0,40,False,False
scene0608_01,1216,77,0.0,-1,1.0,0,True,False
scene0608_01,1217,25,1.0,10,1.0,40,False,False
scene0608_01,1218,299,1.0,6,1.0,21,False,False
scene0608_01,1219,44,1.0,10,1.0,40,False,False
scene0608_01,1220,75,1.0,6,0.68,0,False,True
scene0608_01,1221,183,1.0,10,0.6939890710382514,40,False,True
scene0608_01,1222,115,1.0,6,0.7043478260869566,0,False,True
scene0608_01,1223,247,1.0,10,0.8097165991902834,40,False,True
scene0608_01,1224,28,1.0,10,1.0,40,False,False
scene0608_01,1225,120,1.0,10,1.0,40,False,False
scene0608_01,1226,36,1.0,6,0.7777777777777778,21,False,True
scene0608_01,1227,51,1.0,10,1.0,40,False,False
scene0608_01,1228,48,1.0,10,0.5625,40,False,True
scene0608_01,1229,68,1.0,10,0.9852941176470589,40,False,False
scene0608_01,1230,89,1.0,10,0.9662921348314607,0,False,False
scene0608_01,1231,36,1.0,10,1.0,40,False,False
scene0608_01,1232,42,1.0,10,1.0,40,False,False
scene0608_01,1233,147,0.0,-1,1.0,0,True,False
scene0608_01,1234,135,1.0,10,0.674074074074074,0,False,True
scene0608_01,1235,56,1.0,10,1.0,40,False,False
scene0608_01,1236,79,1.0,10,1.0,40,False,False
scene0608_01,1237,76,1.0,10,1.0,40,False,False
scene0608_01,1238,41,1.0,10,0.5121951219512195,40,False,True
scene0608_01,1239,120,1.0,6,0.9833333333333333,0,False,False
scene0608_01,1240,30,1.0,10,0.9666666666666667,0,False,False
scene0608_01,1241,44,1.0,10,1.0,40,False,False
scene0608_01,1242,120,1.0,10,1.0,40,False,False
scene0608_01,1243,40,1.0,10,1.0,40,False,False
scene0608_01,1244,61,1.0,6,1.0,21,False,False
scene0608_01,1245,73,1.0,10,1.0,40,False,False
scene0608_01,1246,83,1.0,37,0.5662650602409639,0,False,True
scene0608_01,1247,24,1.0,10,1.0,40,False,False
scene0608_01,1248,26,1.0,10,1.0,40,False,False
scene0608_01,1249,183,0.639344262295082,6,0.639344262295082,21,True,True
scene0608_01,1250,51,1.0,10,1.0,40,False,False
scene0608_01,1251,75,0.0,-1,1.0,0,True,False
scene0608_01,1252,55,1.0,10,1.0,40,False,False
scene0608_01,1253,137,1.0,5,0.8102189781021898,1,False,True
scene0608_01,1254,109,0.9174311926605505,37,0.9174311926605505,1,True,True
scene0608_01,1255,28,1.0,21,1.0,41,False,False
scene0608_01,1256,60,0.8,37,0.8,1,True,True
scene0608_01,1257,51,1.0,21,1.0,41,False,False
scene0608_01,1258,24,1.0,6,1.0,21,False,False
scene0608_01,1259,40,0.95,21,0.95,41,False,False
scene0608_01,1260,210,1.0,10,1.0,40,False,False
scene0608_01,1261,33,1.0,21,1.0,41,False,False
scene0608_01,1262,31,1.0,37,1.0,1,False,False
scene0608_01,1263,55,1.0,6,1.0,21,False,False
scene0608_01,1264,35,1.0,10,1.0,40,False,False
scene0608_01,1265,285,0.5508771929824562,37,0.5508771929824562,1,True,True
scene0608_01,1266,157,1.0,37,0.9936305732484076,1,False,False
scene0608_01,1267,33,0.0,-1,1.0,0,True,False
scene0608_01,1268,21,0.0,-1,1.0,0,True,False
scene0608_01,1269,35,1.0,10,1.0,40,False,False
scene0608_01,1270,69,1.0,37,1.0,1,False,False
scene0608_01,1271,81,0.9753086419753086,21,0.9753086419753086,41,False,False
scene0608_01,1272,27,1.0,21,1.0,41,False,False
scene0608_01,1273,29,1.0,10,1.0,40,False,False
scene0608_01,1274,78,1.0,10,1.0,40,False,False
scene0608_01,1275,53,1.0,6,1.0,21,False,False
scene0608_01,1276,40,1.0,10,1.0,40,False,False
scene0608_01,1277,174,1.0,10,1.0,40,False,False
scene0608_01,1278,89,1.0,10,1.0,40,False,False
scene0608_01,1279,23,1.0,10,1.0,40,False,False
scene0608_01,1280,28,1.0,10,1.0,40,False,False
scene0608_01,1281,36,1.0,10,1.0,40,False,False
scene0608_01,1282,46,1.0,10,1.0,40,False,False
scene0608_01,1283,34,1.0,6,1.0,21,False,False
scene0608_01,1284,44,1.0,10,1.0,40,False,False
scene0608_01,1285,88,1.0,6,1.0,21,False,False
scene0608_01,1286,85,1.0,10,1.0,40,False,False
scene0608_01,1287,50,1.0,10,1.0,40,False,False
scene0608_01,1288,132,1.0,10,0.6363636363636364,40,False,True
scene0608_01,1289,109,1.0,10,1.0,40,False,False
scene0608_01,1290,229,1.0,10,1.0,40,False,False
scene0608_01,1291,38,1.0,6,1.0,21,False,False
scene0608_01,1292,21,0.8571428571428571,5,1.0,1,True,False
scene0608_01,1293,24,0.375,6,0.375,1,True,True
scene0608_01,1294,46,1.0,6,1.0,21,False,False
scene0608_01,1295,35,1.0,6,1.0,21,False,False
scene0608_01,1296,48,0.9791666666666666,6,0.9791666666666666,21,False,False
scene0608_01,1297,25,1.0,10,1.0,40,False,False
scene0608_01,1298,30,1.0,6,1.0,21,False,False
scene0608_01,1299,59,1.0,10,1.0,40,False,False
scene0608_01,1300,35,1.0,37,0.5428571428571428,0,False,True
scene0608_01,1301,27,1.0,6,1.0,21,False,False
scene0608_01,1302,133,0.0,-1,1.0,0,True,False
scene0608_01,1303,94,1.0,10,1.0,40,False,False
scene0608_01,1304,67,1.0,10,1.0,40,False,False
scene0608_01,1305,20,1.0,6,1.0,21,False,False
scene0608_01,1306,116,1.0,10,1.0,40,False,False
scene0608_01,1307,97,0.96,37,0.7422680412371134,0,False,True
scene0608_01,1308,34,1.0,10,1.0,40,False,False
scene0608_01,1309,24,1.0,5,1.0,1,False,False
scene0608_01,1310,59,1.0,21,1.0,41,False,False
scene0608_01,1311,23,1.0,10,1.0,40,False,False
scene0608_01,1312,64,1.0,21,1.0,41,False,False
scene0608_01,1313,99,1.0,21,1.0,41,False,False
scene0608_01,1314,53,1.0,10,1.0,40,False,False
scene0608_01,1315,37,1.0,6,1.0,21,False,False
scene0608_01,1316,65,1.0,10,1.0,40,False,False
scene0608_01,1317,65,1.0,10,0.8769230769230769,0,False,True
scene0608_01,1318,211,0.5432098765432098,10,0.41706161137440756,40,True,True
scene0608_01,1319,277,1.0,10,1.0,40,False,False
scene0608_01,1320,92,1.0,10,1.0,40,False,False
scene0608_01,1321,89,0.0,-1,1.0,0,True,False
scene0608_01,1322,68,1.0,10,1.0,40,False,False
scene0608_01,1323,20,1.0,21,1.0,41,False,False
scene0608_01,1324,62,1.0,10,1.0,40,False,False
